"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 19:00","2021","09","13","19:00","23.0","","13.6","","56","","0.0","","31","","11","","","","100.98","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 20:00","2021","09","13","20:00","22.7","","13.2","","55","","0.0","","32","","11","","","","101.00","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 21:00","2021","09","13","21:00","21.0","","13.6","","63","","0.0","","22","","4","","","","101.03","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 22:00","2021","09","13","22:00","20.3","","14.9","","71","","0.0","","11","","12","","","","100.65","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 23:00","2021","09","13","23:00","19.7","","15.3","","76","","0.0","","14","","3","","","","100.74","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 00:00","2021","09","14","00:00","19.5","","15.6","","78","","0.0","","22","","7","","","","100.86","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 01:00","2021","09","14","01:00","19.0","","15.7","","81","","0.0","","21","","6","","","","100.89","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 02:00","2021","09","14","02:00","18.5","","15.4","","82","","0.0","","22","","5","","","","100.86","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 03:00","2021","09","14","03:00","18.1","","15.6","","85","","0.0","","22","","4","","","","100.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 04:00","2021","09","14","04:00","17.1","","16.0","","93","","1.8","","18","","10","","","","100.81","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 05:00","2021","09","14","05:00","17.2","","15.8","","91","","0.2","","18","","9","","","","100.84","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 06:00","2021","09","14","06:00","17.7","","16.3","","91","","0.0","","13","","7","","","","100.79","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 07:00","2021","09","14","07:00","17.7","","16.4","","92","","0.0","","14","","9","","","","100.76","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 08:00","2021","09","14","08:00","17.9","","15.9","","88","","0.0","","12","","6","","","","100.71","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 09:00","2021","09","14","09:00","18.4","","16.2","","87","","0.0","","10","","7","","","","100.64","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 10:00","2021","09","14","10:00","18.0","","16.2","","90","","0.0","","12","","9","","","","100.62","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 11:00","2021","09","14","11:00","17.8","","15.7","","88","","0.0","","12","","8","","","","100.62","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 12:00","2021","09","14","12:00","17.7","","15.7","","89","","0.0","","13","","7","","","","100.62","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 13:00","2021","09","14","13:00","18.5","","16.5","","88","","0.0","","12","","7","","","","100.55","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 14:00","2021","09","14","14:00","20.3","","17.8","","86","","0.0","","13","","4","","","","100.53","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 15:00","2021","09","14","15:00","21.4","","18.7","","85","","0.0","","35","","7","","","","100.48","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 16:00","2021","09","14","16:00","22.9","","20.1","","84","","0.0","","2","","5","","","","100.37","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 17:00","2021","09","14","17:00","24.2","","20.6","","80","","0.0","","33","","2","","","","100.32","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 18:00","2021","09","14","18:00","26.8","","21.1","","71","","0.0","","20","","11","","","","100.25","","35","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 19:00","2021","09","14","19:00","26.7","","20.5","","69","","0.0","","20","","16","","","","100.14","","35","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 20:00","2021","09","14","20:00","27.7","","20.8","","66","","0.0","","20","","20","","","","100.04","","36","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 21:00","2021","09","14","21:00","26.9","","20.3","","67","","0.0","","21","","19","","","","99.97","","35","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 22:00","2021","09","14","22:00","27.1","","20.3","","66","","0.0","","20","","16","","","","99.90","","35","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-14 23:00","2021","09","14","23:00","27.0","","19.7","","64","","0.0","","19","","17","","","","99.88","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 00:00","2021","09","15","00:00","26.2","","19.9","","68","","0.0","","19","","16","","","","99.84","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 01:00","2021","09","15","01:00","26.6","","19.7","","66","","0.0","","19","","24","","","","99.81","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 02:00","2021","09","15","02:00","26.5","","19.9","","67","","0.0","","19","","26","","","","99.76","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 03:00","2021","09","15","03:00","26.5","","19.9","","67","","0.0","","19","","33","","","","99.73","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 04:00","2021","09","15","04:00","26.2","","20.0","","69","","0.0","","20","","28","","","","99.75","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 05:00","2021","09","15","05:00","21.0","","19.6","","92","","0.0","","29","","35","","","","99.93","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 06:00","2021","09","15","06:00","20.8","","19.8","","94","","0.3","","23","","3","","","","99.91","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 07:00","2021","09","15","07:00","20.8","","18.9","","89","","0.0","","19","","16","","","","100.05","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 08:00","2021","09","15","08:00","20.7","","19.1","","91","","0.0","","21","","12","","","","100.04","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 09:00","2021","09","15","09:00","20.8","","19.5","","92","","0.0","","25","","10","","","","100.05","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 10:00","2021","09","15","10:00","20.1","","17.6","","86","","0.0","","32","","25","","","","100.04","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 11:00","2021","09","15","11:00","19.8","","17.5","","87","","0.0","","29","","24","","","","100.16","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 12:00","2021","09","15","12:00","19.4","","16.6","","84","","0.0","","31","","24","","","","100.25","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 13:00","2021","09","15","13:00","19.4","","16.5","","83","","0.0","","31","","19","","","","100.32","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 14:00","2021","09","15","14:00","20.3","","16.1","","77","","0.0","","31","","14","","","","100.37","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 15:00","2021","09","15","15:00","21.5","","15.1","","67","","0.0","","32","","19","","","","100.46","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 16:00","2021","09","15","16:00","21.0","","15.8","","72","","0.0","","32","","11","","","","100.51","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 17:00","2021","09","15","17:00","21.6","","15.4","","68","","0.0","","30","","9","","","","100.54","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 18:00","2021","09","15","18:00","20.9","","14.0","","65","","0.0","","26","","3","","","","100.53","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 19:00","2021","09","15","19:00","21.0","","14.5","","67","","0.0","","21","","3","","","","100.53","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 20:00","2021","09","15","20:00","20.7","","14.0","","65","","0.0","","22","","1","","","","100.54","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 21:00","2021","09","15","21:00","21.6","","13.1","","59","","0.0","","18","","2","","","","100.57","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 22:00","2021","09","15","22:00","21.1","","13.2","","61","","0.0","","7","","3","","","","100.62","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-15 23:00","2021","09","15","23:00","21.0","","13.4","","62","","0.0","","9","","7","","","","100.69","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 00:00","2021","09","16","00:00","20.3","","14.8","","71","","0.0","","14","","7","","","","100.74","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 01:00","2021","09","16","01:00","19.8","","14.6","","72","","0.0","","16","","8","","","","100.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 02:00","2021","09","16","02:00","19.0","","15.4","","80","","0.0","","14","","7","","","","100.93","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 03:00","2021","09","16","03:00","18.9","","14.5","","76","","0.0","","16","","6","","","","100.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 04:00","2021","09","16","04:00","18.7","","15.2","","80","","0.0","","14","","9","","","","101.02","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 05:00","2021","09","16","05:00","18.5","","15.1","","81","","0.0","","14","","9","","","","101.04","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 06:00","2021","09","16","06:00","18.3","","15.7","","85","","0.0","","14","","6","","","","101.04","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 07:00","2021","09","16","07:00","18.3","","15.6","","84","","0.0","","14","","6","","","","101.08","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 08:00","2021","09","16","08:00","18.2","","15.8","","86","","0.0","","15","","8","","","","101.10","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 09:00","2021","09","16","09:00","17.2","","15.3","","89","","0.0","","15","","6","","","","101.15","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 10:00","2021","09","16","10:00","16.6","","15.5","","93","","0.0","","21","","4","","","","101.24","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 11:00","2021","09","16","11:00","17.1","","16.2","","95","","0.0","","14","","4","","","","101.28","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 12:00","2021","09","16","12:00","17.3","","15.9","","91","","0.0","","15","","7","","","","101.36","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 13:00","2021","09","16","13:00","19.0","","15.0","","78","","0.0","","13","","7","","","","101.39","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 14:00","2021","09","16","14:00","20.4","","14.6","","70","","0.0","","10","","13","","","","101.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 15:00","2021","09","16","15:00","21.1","","15.0","","68","","0.0","","8","","13","","","","101.45","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 16:00","2021","09","16","16:00","21.4","","16.7","","75","","0.0","","6","","16","","","","101.44","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 17:00","2021","09","16","17:00","21.3","","16.6","","74","","0.0","","5","","22","","","","101.40","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 18:00","2021","09","16","18:00","21.4","","16.8","","75","","0.0","","5","","23","","","","101.38","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 19:00","2021","09","16","19:00","21.4","","17.7","","79","","0.0","","5","","26","","","","101.35","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 20:00","2021","09","16","20:00","21.5","","16.9","","75","","0.0","","5","","27","","","","101.33","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 21:00","2021","09","16","21:00","21.6","","15.1","","67","","0.0","","7","","28","","","","101.30","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 22:00","2021","09","16","22:00","21.7","","14.0","","62","","0.0","","6","","28","","","","101.26","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-16 23:00","2021","09","16","23:00","21.6","","14.8","","65","","0.0","","7","","30","","","","101.24","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 00:00","2021","09","17","00:00","21.0","","13.4","","62","","0.0","","8","","21","","","","101.26","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 01:00","2021","09","17","01:00","20.2","","12.6","","62","","0.0","","9","","16","","","","101.32","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 02:00","2021","09","17","02:00","19.2","","12.4","","64","","0.0","","10","","11","","","","101.31","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 03:00","2021","09","17","03:00","18.6","","13.6","","73","","0.0","","10","","9","","","","101.27","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 04:00","2021","09","17","04:00","18.3","","14.7","","79","","0.0","","9","","11","","","","101.23","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 05:00","2021","09","17","05:00","18.0","","14.6","","81","","0.0","","12","","7","","","","101.19","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 06:00","2021","09","17","06:00","17.7","","15.0","","84","","0.0","","14","","8","","","","101.16","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 07:00","2021","09","17","07:00","17.8","","15.6","","87","","0.0","","15","","6","","","","101.17","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 08:00","2021","09","17","08:00","16.9","","15.7","","93","","0.0","","14","","4","","","","101.20","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 09:00","2021","09","17","09:00","16.2","","15.1","","93","","0.0","","22","","2","","","","101.23","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 10:00","2021","09","17","10:00","17.0","","15.9","","94","","0.0","","15","","4","","","","101.23","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 11:00","2021","09","17","11:00","17.0","","16.0","","94","","0.0","","14","","3","","","","101.25","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 12:00","2021","09","17","12:00","18.8","","17.3","","91","","0.0","","15","","8","","","","101.23","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 13:00","2021","09","17","13:00","21.2","","18.5","","85","","0.0","","13","","4","","","","101.22","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 14:00","2021","09","17","14:00","22.5","","18.8","","80","","0.0","","30","","5","","","","101.26","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 15:00","2021","09","17","15:00","23.3","","19.2","","78","","0.0","","30","","6","","","","101.28","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 16:00","2021","09","17","16:00","23.2","","19.6","","80","","0.0","","33","","13","","","","101.29","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 17:00","2021","09","17","17:00","21.7","","19.3","","86","","0.0","","1","","9","","","","101.26","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 18:00","2021","09","17","18:00","22.4","","20.0","","86","","0.0","","2","","9","","","","101.18","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 19:00","2021","09","17","19:00","22.1","","20.4","","90","","0.0","","6","","13","","","","101.07","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 20:00","2021","09","17","20:00","22.0","","20.1","","89","","0.0","","6","","15","","","","101.02","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 21:00","2021","09","17","21:00","21.6","","19.8","","90","","0.0","","6","","15","","","","100.97","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 22:00","2021","09","17","22:00","21.7","","20.0","","90","","0.0","","7","","17","","","","100.93","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-17 23:00","2021","09","17","23:00","21.2","","19.6","","91","","0.0","","8","","11","","","","100.91","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 00:00","2021","09","18","00:00","21.4","","19.8","","91","","0.0","","14","","6","","","","100.88","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 01:00","2021","09","18","01:00","21.9","","19.9","","88","","0.0","","16","","6","","","","100.89","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 02:00","2021","09","18","02:00","22.3","","19.1","","82","","0.0","","18","","8","","","","100.87","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 03:00","2021","09","18","03:00","21.5","","18.3","","82","","0.0","","20","","9","","","","100.85","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 04:00","2021","09","18","04:00","17.9","","15.9","","88","","0.0","","27","","8","","","","100.89","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 05:00","2021","09","18","05:00","18.5","","17.8","","96","","0.0","","24","","2","","","","100.87","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 06:00","2021","09","18","06:00","18.3","","17.8","","97","","0.0","","21","","3","","","","100.87","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 07:00","2021","09","18","07:00","18.9","","18.4","","97","","0.0","","21","","4","","","","100.86","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 08:00","2021","09","18","08:00","17.7","","17.1","","97","","0.0","","26","","12","","","","100.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 09:00","2021","09","18","09:00","18.1","","17.7","","98","","0.0","","23","","4","","","","100.94","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 10:00","2021","09","18","10:00","18.1","","17.6","","97","","0.0","","25","","4","","","","101.00","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 11:00","2021","09","18","11:00","19.2","","18.3","","94","","0.4","","33","","16","","","","101.09","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 12:00","2021","09","18","12:00","19.1","","17.5","","91","","0.0","","32","","20","","","","101.12","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 13:00","2021","09","18","13:00","20.2","","17.6","","85","","0.0","","33","","19","","","","101.14","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 14:00","2021","09","18","14:00","21.4","","17.5","","78","","0.0","","33","","16","","","","101.22","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 15:00","2021","09","18","15:00","21.8","","16.6","","72","","0.0","","35","","16","","","","101.26","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 16:00","2021","09","18","16:00","21.6","","16.2","","71","","0.0","","35","","10","","","","101.27","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 17:00","2021","09","18","17:00","22.0","","17.1","","74","","0.0","","30","","9","","","","101.28","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 18:00","2021","09","18","18:00","21.1","","15.5","","71","","0.0","","28","","8","","","","101.24","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 19:00","2021","09","18","19:00","21.3","","16.9","","76","","0.0","","28","","6","","","","101.18","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 20:00","2021","09","18","20:00","22.3","","17.5","","75","","0.0","","24","","2","","","","101.16","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 21:00","2021","09","18","21:00","22.6","","16.2","","67","","0.0","","0","","1","","","","101.12","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 22:00","2021","09","18","22:00","22.6","","12.3","","52","","0.0","","0","","1","","","","101.11","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-18 23:00","2021","09","18","23:00","20.2","","15.5","","75","","0.0","","34","","11","","","","101.13","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 00:00","2021","09","19","00:00","19.0","","15.9","","82","","0.0","","35","","15","","","","101.17","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 01:00","2021","09","19","01:00","19.0","","14.8","","77","","0.0","","35","","24","","","","101.25","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 02:00","2021","09","19","02:00","18.0","","13.9","","77","","0.0","","35","","25","","","","101.30","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 03:00","2021","09","19","03:00","17.2","","13.0","","76","","0.0","","35","","24","","","","101.33","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 04:00","2021","09","19","04:00","16.5","","12.8","","79","","0.0","","35","","22","","","","101.35","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 05:00","2021","09","19","05:00","16.6","","13.1","","80","","0.0","","36","","20","","","","101.34","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 06:00","2021","09","19","06:00","17.8","","13.4","","75","","0.0","","1","","12","","","","101.35","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 07:00","2021","09","19","07:00","16.0","","13.3","","84","","0.0","","36","","11","","","","101.36","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 08:00","2021","09","19","08:00","17.4","","14.4","","83","","0.0","","1","","11","","","","101.33","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 09:00","2021","09","19","09:00","16.6","","13.8","","83","","0.0","","18","","4","","","","101.34","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 10:00","2021","09","19","10:00","15.7","","14.4","","92","","0.0","","21","","7","","","","101.40","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 11:00","2021","09","19","11:00","15.5","","14.2","","92","","0.0","","21","","7","","","","101.44","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 12:00","2021","09","19","12:00","16.0","","13.8","","87","","0.0","","20","","2","","","","101.51","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 13:00","2021","09","19","13:00","16.5","","13.6","","83","","0.0","","26","","4","","","","101.55","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 14:00","2021","09","19","14:00","17.5","","14.8","","84","","0.0","","29","","5","","","","101.59","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 15:00","2021","09","19","15:00","19.2","","15.2","","77","","0.0","","6","","16","","","","101.58","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 16:00","2021","09","19","16:00","19.4","","15.8","","80","","0.0","","4","","13","","","","101.57","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 17:00","2021","09","19","17:00","18.9","","15.0","","78","","0.0","","4","","14","","","","101.54","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 18:00","2021","09","19","18:00","18.7","","15.0","","79","","0.0","","5","","17","","","","101.47","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 19:00","2021","09","19","19:00","19.1","","14.7","","76","","0.0","","4","","17","","","","101.39","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 20:00","2021","09","19","20:00","18.8","","14.1","","74","","0.0","","5","","19","","","","101.36","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 21:00","2021","09","19","21:00","18.8","","14.0","","74","","0.0","","5","","20","","","","101.33","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 22:00","2021","09","19","22:00","18.7","","14.2","","75","","0.0","","6","","22","","","","101.29","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-19 23:00","2021","09","19","23:00","18.7","","13.5","","72","","0.0","","7","","19","","","","101.30","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 00:00","2021","09","20","00:00","18.2","","12.5","","70","","0.0","","9","","14","","","","101.29","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 01:00","2021","09","20","01:00","17.3","","11.4","","68","","0.0","","11","","10","","","","101.32","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 02:00","2021","09","20","02:00","16.6","","11.9","","74","","0.0","","11","","12","","","","101.32","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 03:00","2021","09","20","03:00","16.0","","11.0","","72","","0.0","","11","","11","","","","101.32","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 04:00","2021","09","20","04:00","16.1","","10.7","","70","","0.0","","10","","11","","","","101.30","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 05:00","2021","09","20","05:00","15.5","","11.4","","76","","0.0","","13","","8","","","","101.32","","","","","","NA"
