"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 19:00","2020","06","13","19:00","16.8","","3.3","","40","","0.0","","27","","5","","","","101.73","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 20:00","2020","06","13","20:00","16.4","","1.9","","38","","0.0","","2","","4","","","","101.70","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 21:00","2020","06","13","21:00","16.7","","2.4","","38","","0.0","","6","","8","","","","101.68","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 22:00","2020","06","13","22:00","16.4","","1.6","","37","","0.0","","6","","10","","","","101.69","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 23:00","2020","06","13","23:00","16.1","","5.1","","48","","0.0","","6","","13","","","","101.70","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 00:00","2020","06","14","00:00","16.7","","3.5","","41","","0.0","","11","","12","","","","101.72","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 01:00","2020","06","14","01:00","16.1","","3.9","","44","","0.0","","11","","8","","","","101.73","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 02:00","2020","06","14","02:00","15.4","","5.7","","52","","0.0","","10","","11","","","","101.77","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 03:00","2020","06","14","03:00","15.0","","5.1","","51","","0.0","","10","","11","","","","101.82","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 04:00","2020","06","14","04:00","13.8","","5.4","","57","","0.0","","12","","13","","","","101.86","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 05:00","2020","06","14","05:00","12.9","","6.1","","63","","0.0","","13","","15","","","","101.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 06:00","2020","06","14","06:00","12.3","","5.8","","64","","0.0","","12","","10","","","","101.90","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 07:00","2020","06","14","07:00","12.0","","6.1","","67","","0.0","","10","","11","","","","101.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 08:00","2020","06","14","08:00","11.5","","5.3","","66","","0.0","","11","","9","","","","101.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 09:00","2020","06","14","09:00","11.2","","5.4","","67","","0.0","","11","","9","","","","102.00","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 10:00","2020","06","14","10:00","11.5","","6.1","","70","","0.0","","9","","12","","","","102.05","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 11:00","2020","06","14","11:00","12.6","","7.5","","71","","0.0","","10","","15","","","","102.09","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 12:00","2020","06","14","12:00","13.4","","7.6","","68","","0.0","","10","","14","","","","102.15","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 13:00","2020","06","14","13:00","13.8","","7.7","","67","","0.0","","8","","21","","","","102.19","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 14:00","2020","06","14","14:00","14.4","","8.2","","66","","0.0","","6","","20","","","","102.17","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 15:00","2020","06","14","15:00","14.3","","10.4","","78","","0.0","","5","","28","","","","102.17","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 16:00","2020","06","14","16:00","14.7","","8.6","","67","","0.0","","6","","32","","","","102.14","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 17:00","2020","06","14","17:00","14.7","","9.1","","69","","0.0","","5","","29","","","","102.11","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 18:00","2020","06","14","18:00","15.0","","7.9","","62","","0.0","","6","","33","","","","102.08","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 19:00","2020","06","14","19:00","15.3","","7.6","","60","","0.0","","6","","33","","","","102.07","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 20:00","2020","06","14","20:00","15.5","","7.0","","57","","0.0","","7","","32","","","","102.01","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 21:00","2020","06","14","21:00","16.0","","9.0","","63","","0.0","","7","","26","","","","102.00","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 22:00","2020","06","14","22:00","16.0","","9.2","","64","","0.0","","5","","25","","","","101.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-14 23:00","2020","06","14","23:00","15.9","","8.6","","62","","0.0","","5","","24","","","","101.98","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 00:00","2020","06","15","00:00","15.6","","8.9","","64","","0.0","","7","","27","","","","101.96","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 01:00","2020","06","15","01:00","15.3","","11.4","","77","","0.0","","8","","22","","","","101.94","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 02:00","2020","06","15","02:00","15.0","","11.5","","80","","0.0","","8","","24","","","","101.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 03:00","2020","06","15","03:00","14.8","","11.5","","80","","0.0","","8","","18","","","","101.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 04:00","2020","06","15","04:00","14.7","","7.2","","61","","0.0","","10","","13","","","","102.01","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 05:00","2020","06","15","05:00","14.1","","7.3","","64","","0.0","","10","","10","","","","102.02","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 06:00","2020","06","15","06:00","13.3","","7.4","","68","","0.0","","9","","10","","","","102.02","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 07:00","2020","06","15","07:00","13.6","","9.3","","75","","0.0","","9","","14","","","","102.03","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 08:00","2020","06","15","08:00","12.9","","7.3","","69","","0.0","","10","","10","","","","102.06","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 09:00","2020","06","15","09:00","12.4","","7.5","","72","","0.0","","10","","10","","","","102.07","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 10:00","2020","06","15","10:00","13.2","","9.0","","75","","0.0","","7","","13","","","","102.09","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 11:00","2020","06","15","11:00","13.9","","10.0","","77","","0.0","","8","","15","","","","102.13","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 12:00","2020","06","15","12:00","14.3","","10.2","","76","","0.0","","8","","15","","","","102.17","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 13:00","2020","06","15","13:00","14.6","","11.5","","82","","0.0","","7","","21","","","","102.23","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 14:00","2020","06","15","14:00","15.0","","12.0","","83","","0.0","","6","","21","","","","102.22","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 15:00","2020","06","15","15:00","15.5","","11.8","","79","","0.0","","6","","25","","","","102.19","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 16:00","2020","06","15","16:00","15.9","","12.3","","79","","0.0","","6","","26","","","","102.21","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 17:00","2020","06","15","17:00","15.9","","11.7","","76","","0.0","","7","","27","","","","102.18","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 18:00","2020","06","15","18:00","16.4","","11.0","","70","","0.0","","6","","26","","","","102.12","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 19:00","2020","06","15","19:00","16.2","","11.0","","71","","0.0","","6","","26","","","","102.08","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 20:00","2020","06","15","20:00","16.1","","11.0","","72","","0.0","","6","","26","","","","102.05","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 21:00","2020","06","15","21:00","16.0","","10.0","","68","","0.0","","7","","25","","","","102.04","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 22:00","2020","06","15","22:00","15.4","","9.8","","70","","0.0","","8","","22","","","","102.03","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-15 23:00","2020","06","15","23:00","15.7","","11.4","","76","","0.0","","7","","16","","","","102.00","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 00:00","2020","06","16","00:00","15.6","","12.2","","80","","0.0","","8","","18","","","","101.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 01:00","2020","06","16","01:00","14.7","","11.3","","80","","0.0","","8","","18","","","","101.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 02:00","2020","06","16","02:00","14.8","","11.6","","81","","0.0","","7","","15","","","","101.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 03:00","2020","06","16","03:00","14.3","","11.1","","81","","0.0","","9","","14","","","","101.96","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 04:00","2020","06","16","04:00","14.6","","8.3","","66","","0.0","","12","","5","","","","101.96","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 05:00","2020","06","16","05:00","14.2","","8.5","","69","","0.0","","13","","7","","","","101.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 06:00","2020","06","16","06:00","13.6","","8.1","","69","","0.0","","13","","7","","","","101.94","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 07:00","2020","06","16","07:00","10.4","","7.2","","81","","0.0","","","","0","","","","101.94","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 08:00","2020","06","16","08:00","10.2","","8.4","","89","","0.0","","30","","5","","","","101.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 09:00","2020","06","16","09:00","11.0","","8.9","","87","","0.0","","","","0","","","","101.96","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 10:00","2020","06","16","10:00","10.8","","9.2","","90","","0.0","","","","0","","","","101.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 11:00","2020","06","16","11:00","11.5","","10.3","","92","","0.0","","26","","4","","","","102.02","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 12:00","2020","06","16","12:00","15.6","","9.0","","65","","0.0","","","","0","","","","102.05","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 13:00","2020","06","16","13:00","15.8","","11.5","","75","","0.0","","2","","3","","","","102.04","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 14:00","2020","06","16","14:00","16.2","","10.2","","67","","0.0","","5","","14","","","","102.02","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 15:00","2020","06","16","15:00","17.2","","12.7","","75","","0.0","","6","","17","","","","101.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 16:00","2020","06","16","16:00","17.1","","12.3","","73","","0.0","","6","","19","","","","101.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 17:00","2020","06","16","17:00","16.8","","13.0","","78","","0.0","","6","","22","","","","101.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 18:00","2020","06","16","18:00","16.5","","12.9","","79","","0.0","","6","","23","","","","101.86","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 19:00","2020","06","16","19:00","16.3","","12.4","","78","","0.0","","6","","23","","","","101.80","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 20:00","2020","06","16","20:00","16.3","","12.2","","77","","0.0","","6","","22","","","","101.75","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 21:00","2020","06","16","21:00","16.1","","12.7","","80","","0.0","","6","","18","","","","101.71","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 22:00","2020","06","16","22:00","15.6","","13.8","","89","","0.0","","7","","16","","","","101.66","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-16 23:00","2020","06","16","23:00","15.5","","13.6","","89","","0.0","","8","","16","","","","101.63","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 00:00","2020","06","17","00:00","15.5","","13.0","","86","","0.0","","8","","19","","","","101.59","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 01:00","2020","06","17","01:00","15.2","","13.8","","92","","0.0","","9","","10","","","","101.56","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 02:00","2020","06","17","02:00","17.1","","10.4","","65","","0.0","","13","","7","","","","101.57","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 03:00","2020","06","17","03:00","16.0","","12.2","","78","","0.0","","11","","6","","","","101.55","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 04:00","2020","06","17","04:00","14.7","","13.2","","91","","0.0","","15","","4","","","","101.54","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 05:00","2020","06","17","05:00","13.8","","11.3","","85","","0.0","","","","0","","","","101.54","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 06:00","2020","06","17","06:00","13.4","","12.7","","96","","0.0","","22","","5","","","","101.49","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 07:00","2020","06","17","07:00","13.2","","13.0","","99","","0.0","","","","0","","","","101.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 08:00","2020","06","17","08:00","12.9","","12.9","","100","","0.0","","","","0","","","","101.45","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 09:00","2020","06","17","09:00","13.6","","13.6","","100","","0.0","","9","","3","","","","101.50","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 10:00","2020","06","17","10:00","14.1","","13.4","","96","","0.0","","15","","6","","","","101.53","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 11:00","2020","06","17","11:00","15.7","","13.3","","85","","0.0","","","","0","","","","101.55","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 12:00","2020","06","17","12:00","16.7","","14.3","","86","","0.0","","","","0","","","","101.57","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 13:00","2020","06","17","13:00","16.8","","14.1","","85","","0.0","","31","","3","","","","101.54","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 14:00","2020","06","17","14:00","17.7","","14.6","","82","","0.0","","30","","10","","","","101.52","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 15:00","2020","06","17","15:00","18.6","","15.2","","81","","0.0","","35","","7","","","","101.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 16:00","2020","06","17","16:00","17.3","","14.9","","86","","0.0","","2","","10","","","","101.50","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 17:00","2020","06","17","17:00","18.7","","16.1","","85","","0.0","","4","","10","","","","101.47","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 18:00","2020","06","17","18:00","17.9","","16.1","","90","","0.0","","6","","12","","","","101.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 19:00","2020","06","17","19:00","17.4","","15.9","","91","","0.0","","7","","13","","","","101.35","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 20:00","2020","06","17","20:00","17.5","","16.0","","91","","0.0","","6","","15","","","","101.30","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 21:00","2020","06","17","21:00","17.2","","15.6","","90","","0.0","","7","","14","","","","101.24","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 22:00","2020","06","17","22:00","17.8","","14.6","","81","","0.0","","8","","16","","","","101.17","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-17 23:00","2020","06","17","23:00","18.0","","14.7","","81","","0.0","","8","","20","","","","101.15","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 00:00","2020","06","18","00:00","19.2","","13.5","","69","","0.0","","9","","17","","","","101.14","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 01:00","2020","06","18","01:00","19.8","","12.8","","64","","0.0","","10","","10","","","","101.11","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 02:00","2020","06","18","02:00","20.4","","12.1","","59","","0.0","","12","","9","","","","101.13","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 03:00","2020","06","18","03:00","17.8","","13.2","","74","","0.0","","27","","5","","","","101.13","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 04:00","2020","06","18","04:00","16.1","","16.0","","99","","0.0","","25","","5","","","","101.12","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 05:00","2020","06","18","05:00","16.1","","16.0","","99","","0.0","","24","","7","","","","101.07","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 06:00","2020","06","18","06:00","15.7","","15.6","","99","","0.0","","26","","7","","","","101.02","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 07:00","2020","06","18","07:00","15.2","","15.2","","100","","0.0","","","","0","","","","100.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 08:00","2020","06","18","08:00","15.5","","15.5","","100","","0.0","","25","","3","","","","101.02","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 09:00","2020","06","18","09:00","15.4","","15.4","","100","","0.0","","","","0","","","","101.04","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 10:00","2020","06","18","10:00","15.5","","15.5","","100","","0.0","","","","0","","","","101.07","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 11:00","2020","06","18","11:00","16.8","","16.2","","96","","0.0","","26","","4","","","","101.06","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 12:00","2020","06","18","12:00","18.4","","16.3","","88","","0.0","","23","","3","","","","101.08","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 13:00","2020","06","18","13:00","18.5","","16.3","","87","","0.0","","33","","3","","","","101.14","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 14:00","2020","06","18","14:00","18.8","","16.2","","85","","0.0","","6","","4","","","","101.12","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 15:00","2020","06","18","15:00","19.2","","16.8","","86","","0.0","","1","","3","","","","101.09","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 16:00","2020","06","18","16:00","20.4","","17.0","","81","","0.0","","35","","6","","","","101.05","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 17:00","2020","06","18","17:00","19.5","","16.1","","81","","0.0","","36","","8","","","","101.01","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 18:00","2020","06","18","18:00","19.1","","16.9","","87","","0.0","","3","","9","","","","100.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 19:00","2020","06","18","19:00","19.6","","18.3","","92","","0.0","","6","","10","","","","100.90","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 20:00","2020","06","18","20:00","19.4","","17.9","","91","","0.0","","5","","12","","","","100.86","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 21:00","2020","06","18","21:00","19.1","","16.7","","86","","0.0","","7","","15","","","","100.78","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 22:00","2020","06","18","22:00","19.1","","16.0","","82","","0.0","","8","","20","","","","100.72","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-18 23:00","2020","06","18","23:00","18.5","","16.6","","89","","0.0","","7","","16","","","","100.69","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 00:00","2020","06","19","00:00","18.4","","16.5","","89","","0.0","","7","","14","","","","100.67","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 01:00","2020","06","19","01:00","18.4","","16.8","","90","","0.0","","6","","12","","","","100.67","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 02:00","2020","06","19","02:00","18.7","","16.3","","86","","0.0","","7","","7","","","","100.67","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 03:00","2020","06","19","03:00","17.5","","16.2","","92","","0.0","","18","","3","","","","100.65","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 04:00","2020","06","19","04:00","18.0","","17.4","","96","","0.0","","22","","10","","","","100.64","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 05:00","2020","06","19","05:00","17.2","","17.0","","99","","0.0","","23","","7","","","","100.63","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 06:00","2020","06","19","06:00","17.2","","17.2","","100","","0.0","","22","","7","","","","100.65","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 07:00","2020","06","19","07:00","16.6","","16.5","","100","","0.0","","29","","8","","","","100.69","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 08:00","2020","06","19","08:00","17.1","","16.4","","96","","0.0","","20","","6","","","","100.70","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 09:00","2020","06","19","09:00","18.2","","16.6","","90","","0.0","","19","","9","","","","100.73","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 10:00","2020","06","19","10:00","19.4","","16.8","","85","","0.0","","19","","7","","","","100.77","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 11:00","2020","06","19","11:00","21.2","","17.7","","80","","0.0","","19","","8","","","","100.77","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 12:00","2020","06","19","12:00","22.9","","17.9","","73","","0.0","","20","","11","","","","100.79","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 13:00","2020","06","19","13:00","24.0","","17.8","","68","","0.0","","21","","9","","","","100.77","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 14:00","2020","06","19","14:00","24.4","","18.3","","69","","0.0","","22","","3","","","","100.76","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 15:00","2020","06","19","15:00","24.5","","18.4","","69","","0.0","","26","","10","","","","100.75","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 16:00","2020","06","19","16:00","25.6","","19.3","","68","","0.0","","32","","15","","","","100.75","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 17:00","2020","06","19","17:00","23.2","","18.2","","73","","0.0","","36","","4","","","","100.70","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 18:00","2020","06","19","18:00","22.8","","18.4","","76","","0.0","","4","","9","","","","100.68","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 19:00","2020","06","19","19:00","21.5","","19.2","","87","","0.0","","6","","12","","","","100.62","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 20:00","2020","06","19","20:00","20.2","","18.7","","91","","0.0","","7","","16","","","","100.59","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 21:00","2020","06","19","21:00","20.2","","17.8","","86","","0.0","","8","","21","","","","100.57","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 22:00","2020","06","19","22:00","20.5","","18.0","","86","","0.0","","8","","20","","","","100.55","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-19 23:00","2020","06","19","23:00","20.6","","17.6","","83","","0.0","","8","","21","","","","100.58","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 00:00","2020","06","20","00:00","20.4","","17.5","","83","","0.0","","8","","16","","","","100.63","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 01:00","2020","06","20","01:00","21.6","","16.7","","74","","0.0","","20","","6","","","","100.63","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 02:00","2020","06","20","02:00","20.7","","17.6","","83","","0.0","","22","","8","","","","100.68","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 03:00","2020","06","20","03:00","19.2","","18.5","","96","","0.0","","23","","4","","","","100.69","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 04:00","2020","06","20","04:00","20.0","","17.5","","86","","0.0","","21","","7","","","","100.66","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 05:00","2020","06","20","05:00","20.5","","16.4","","77","","0.0","","21","","7","","","","100.66","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 06:00","2020","06","20","06:00","20.4","","16.6","","79","","0.0","","20","","9","","","","100.67","","25","","","","NA"
