"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 15:00","2019","07","13","15:00","25.9","","18.1","","62","","0.0","","21","","9","","16.1","","98.95","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 16:00","2019","07","13","16:00","27.1","","18.7","","60","","0.0","","21","","18","","16.1","","98.92","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 17:00","2019","07","13","17:00","26.4","","18.5","","61","","0.0","","20","","18","","16.1","","98.95","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 18:00","2019","07","13","18:00","22.8","","19.3","","80","","0.0","","25","","9","","14.5","","98.99","","30","","","","Moderate Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 19:00","2019","07","13","19:00","24.5","","19.5","","73","","0.2","","21","","17","","16.1","","98.90","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 20:00","2019","07","13","20:00","22.0","","19.7","","87","","0.0","","22","","11","","16.1","","98.90","","29","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 21:00","2019","07","13","21:00","22.5","","21.5","","94","","0.8","","19","","9","","16.1","","98.86","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 22:00","2019","07","13","22:00","24.2","","21.4","","84","","0.0","","19","","9","","16.1","","98.82","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 23:00","2019","07","13","23:00","24.9","","21.5","","81","","0.0","","22","","11","","16.1","","98.83","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 00:00","2019","07","14","00:00","23.9","","20.5","","81","","0.0","","28","","9","","16.1","","98.84","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 01:00","2019","07","14","01:00","21.6","","20.4","","93","","0.0","","25","","8","","16.1","","98.85","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 02:00","2019","07","14","02:00","19.3","","19.0","","98","","0.0","","25","","5","","16.1","","98.94","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 03:00","2019","07","14","03:00","17.9","","17.8","","99","","0.0","","26","","8","","16.1","","98.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 04:00","2019","07","14","04:00","19.8","","17.2","","85","","0.0","","31","","17","","16.1","","98.98","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 05:00","2019","07","14","05:00","18.9","","15.6","","81","","0.0","","28","","8","","16.1","","99.02","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 06:00","2019","07","14","06:00","16.7","","15.0","","90","","0.0","","28","","8","","16.1","","99.03","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 07:00","2019","07","14","07:00","17.0","","13.9","","82","","0.0","","29","","11","","16.1","","99.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 08:00","2019","07","14","08:00","16.4","","13.7","","84","","0.0","","30","","8","","16.1","","99.10","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 09:00","2019","07","14","09:00","15.2","","13.7","","91","","0.0","","","M","4","","16.1","","99.16","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 10:00","2019","07","14","10:00","13.7","","13.4","","98","","0.0","","","","0","","16.1","","99.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 11:00","2019","07","14","11:00","16.6","","15.3","","92","","0.0","","29","","9","","16.1","","99.28","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 12:00","2019","07","14","12:00","18.1","","16.1","","88","","0.0","","","M","8","","16.1","","99.32","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 13:00","2019","07","14","13:00","20.5","","16.4","","77","","0.0","","31","","15","","16.1","","99.39","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 14:00","2019","07","14","14:00","20.8","","15.4","","71","","0.0","","31","","18","","16.1","","99.47","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 15:00","2019","07","14","15:00","22.7","","15.6","","64","","0.0","","32","","22","","16.1","","99.47","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 16:00","2019","07","14","16:00","23.6","","15.7","","61","","0.0","","35","","13","","16.1","","99.51","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 17:00","2019","07","14","17:00","24.4","","15.0","","55","","0.0","","29","","15","","16.1","","99.46","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 18:00","2019","07","14","18:00","24.5","","15.5","","57","","0.0","","33","","13","","16.1","","99.46","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 19:00","2019","07","14","19:00","24.9","","14.6","","52","","0.0","","31","","21","","16.1","","99.48","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 20:00","2019","07","14","20:00","26.2","","15.0","","49","","0.0","","33","","18","","16.1","","99.45","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 21:00","2019","07","14","21:00","25.8","","15.6","","53","","0.0","","27","","17","","16.1","","99.45","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 22:00","2019","07","14","22:00","24.1","","15.3","","57","","0.0","","30","","18","","16.1","","99.46","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-14 23:00","2019","07","14","23:00","23.0","","15.2","","61","","0.0","","28","","21","","16.1","","99.45","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 00:00","2019","07","15","00:00","22.2","","15.4","","65","","0.0","","28","","11","","16.1","","99.46","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 01:00","2019","07","15","01:00","19.4","","15.1","","76","","0.0","","27","","9","","16.1","","99.53","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 02:00","2019","07","15","02:00","18.1","","14.6","","80","","0.0","","25","","5","","16.1","","99.58","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 03:00","2019","07","15","03:00","16.3","","14.6","","89","","0.0","","28","","5","","16.1","","99.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 04:00","2019","07","15","04:00","14.5","","14.0","","97","","0.0","","17","","5","","16.1","","99.60","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 05:00","2019","07","15","05:00","13.1","","13.1","","100","","0.0","","","","0","","16.1","","99.60","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 06:00","2019","07","15","06:00","11.6","","11.6","","100","","0.0","","","","0","","16.1","","99.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 07:00","2019","07","15","07:00","10.9","","10.9","","100","","0.0","","27","","8","","1.2","","99.62","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 08:00","2019","07","15","08:00","9.6","","9.6","","100","","0.0","","","M","4","","6.4","","99.62","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 09:00","2019","07","15","09:00","9.2","","9.2","","100","","0.0","","26","","5","","2.0","","99.64","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 10:00","2019","07","15","10:00","8.9","","8.9","","100","","0.0","","","","0","","16.1","","99.67","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 11:00","2019","07","15","11:00","12.9","","12.9","","100","","0.0","","20","","5","","16.1","","99.68","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 12:00","2019","07","15","12:00","16.6","","15.5","","93","","0.0","","","","0","","16.1","","99.70","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 13:00","2019","07","15","13:00","19.4","","15.6","","79","","0.0","","","M","4","","16.1","","99.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 14:00","2019","07","15","14:00","22.8","","16.9","","69","","0.0","","18","","5","","16.1","","99.70","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 15:00","2019","07","15","15:00","24.4","","14.6","","54","","0.0","","28","","9","","16.1","","99.71","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 16:00","2019","07","15","16:00","25.4","","14.9","","52","","0.0","","21","","11","","16.1","","99.72","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 17:00","2019","07","15","17:00","25.9","","14.9","","50","","0.0","","","M","5","","16.1","","99.64","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 18:00","2019","07","15","18:00","26.3","","14.5","","48","","0.0","","21","","13","","16.1","","99.59","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 19:00","2019","07","15","19:00","26.6","","14.2","","46","","0.0","","18","","11","","16.1","","99.55","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 20:00","2019","07","15","20:00","26.5","","14.4","","47","","0.0","","21","","15","","16.1","","99.52","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 21:00","2019","07","15","21:00","25.6","","12.7","","44","","0.0","","20","","9","","16.1","","99.49","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 22:00","2019","07","15","22:00","24.7","","12.7","","47","","0.0","","16","","9","","16.1","","99.45","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-15 23:00","2019","07","15","23:00","23.5","","13.9","","54","","0.0","","17","","8","","16.1","","99.43","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 00:00","2019","07","16","00:00","22.3","","14.8","","62","","0.0","","17","","9","","16.1","","99.40","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 01:00","2019","07","16","01:00","20.8","","14.8","","68","","0.0","","19","","9","","16.1","","99.39","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 02:00","2019","07","16","02:00","19.6","","15.3","","76","","0.0","","24","","4","","16.1","","99.43","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 03:00","2019","07","16","03:00","19.5","","15.1","","75","","0.0","","17","","5","","16.1","","99.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 04:00","2019","07","16","04:00","19.2","","16.7","","85","","0.0","","19","","8","","16.1","","99.38","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 05:00","2019","07","16","05:00","18.5","","16.7","","89","","0.0","","18","","5","","16.1","","99.36","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 06:00","2019","07","16","06:00","19.5","","17.3","","87","","0.0","","19","","5","","16.1","","99.30","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 07:00","2019","07","16","07:00","19.0","","18.1","","94","","0.8","","23","","18","","11.3","","99.41","","","","","","Moderate Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 08:00","2019","07","16","08:00","16.9","","16.1","","95","","4.5","","15","","13","","16.1","","99.26","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 09:00","2019","07","16","09:00","16.7","","16.4","","98","","0.5","","6","","5","","16.1","","99.22","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 10:00","2019","07","16","10:00","16.3","","16.3","","100","","0.0","","","","0","","16.1","","99.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 11:00","2019","07","16","11:00","16.5","","16.2","","98","","0.0","","23","","4","","16.1","","99.20","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 12:00","2019","07","16","12:00","19.0","","17.3","","90","","0.0","","20","","9","","16.1","","99.18","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 13:00","2019","07","16","13:00","21.8","","18.9","","83","","0.0","","19","","11","","16.1","","99.16","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 14:00","2019","07","16","14:00","26.0","","20.4","","71","","0.0","","21","","15","","16.1","","99.14","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 15:00","2019","07","16","15:00","28.6","","20.6","","61","","0.0","","24","","15","","16.1","","99.14","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 16:00","2019","07","16","16:00","29.5","","20.6","","58","","0.0","","26","","22","","16.1","","99.16","","38","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 17:00","2019","07","16","17:00","29.4","","20.5","","58","","0.0","","26","","17","","16.1","","99.13","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 18:00","2019","07","16","18:00","31.2","","21.5","","56","","0.0","","26","","21","","16.1","","99.06","","40","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 19:00","2019","07","16","19:00","31.0","","20.2","","52","","0.0","","25","","15","","16.1","","99.01","","39","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 20:00","2019","07","16","20:00","28.2","","19.8","","60","","0.0","","21","","18","","16.1","","99.00","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 21:00","2019","07","16","21:00","26.8","","19.8","","65","","0.0","","23","","21","","16.1","","99.01","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 22:00","2019","07","16","22:00","26.3","","21.0","","72","","0.0","","21","","9","","16.1","","99.00","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-16 23:00","2019","07","16","23:00","26.6","","21.5","","73","","0.0","","19","","11","","16.1","","98.91","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 00:00","2019","07","17","00:00","25.2","","21.2","","78","","0.0","","22","","11","","16.1","","98.91","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 01:00","2019","07","17","01:00","24.8","","21.0","","79","","0.0","","22","","11","","16.1","","98.94","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 02:00","2019","07","17","02:00","24.1","","20.7","","81","","0.0","","20","","8","","16.1","","99.00","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 03:00","2019","07","17","03:00","23.2","","20.9","","87","","0.0","","18","","8","","16.1","","99.01","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 04:00","2019","07","17","04:00","22.5","","20.8","","90","","0.0","","19","","9","","16.1","","99.01","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 05:00","2019","07","17","05:00","21.9","","20.9","","94","","0.0","","18","","8","","16.1","","99.01","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 06:00","2019","07","17","06:00","21.9","","21.1","","95","","0.0","","18","","8","","16.1","","98.97","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 07:00","2019","07","17","07:00","21.8","","21.2","","96","","0.0","","19","","8","","16.1","","98.93","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 08:00","2019","07","17","08:00","21.7","","21.2","","97","","0.0","","20","","8","","16.1","","98.91","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 09:00","2019","07","17","09:00","22.1","","21.1","","94","","0.0","","23","","4","","16.1","","98.89","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 10:00","2019","07","17","10:00","22.0","","21.3","","96","","0.0","","20","","4","","16.1","","98.92","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 11:00","2019","07","17","11:00","22.2","","21.9","","98","","0.0","","17","","5","","16.1","","98.93","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 12:00","2019","07","17","12:00","22.2","","21.9","","98","","0.0","","20","","8","","4.8","","98.97","","31","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 13:00","2019","07","17","13:00","22.7","","22.3","","98","","0.2","","19","","9","","16.1","","99.00","","32","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 14:00","2019","07","17","14:00","23.7","","22.5","","93","","0.0","","18","","5","","16.1","","98.99","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 15:00","2019","07","17","15:00","24.4","","22.3","","88","","0.0","","16","","5","","16.1","","98.96","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 16:00","2019","07","17","16:00","23.8","","22.5","","92","","0.0","","19","","13","","16.1","","98.99","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 17:00","2019","07","17","17:00","25.5","","22.5","","83","","0.0","","18","","8","","16.1","","98.96","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 18:00","2019","07","17","18:00","26.0","","22.3","","80","","0.0","","17","","11","","16.1","","98.98","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 19:00","2019","07","17","19:00","25.9","","21.9","","78","","0.0","","","M","4","","16.1","","98.97","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 20:00","2019","07","17","20:00","23.8","","21.9","","89","","14.5","","","M","5","","16.1","","98.89","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 21:00","2019","07","17","21:00","26.0","","21.4","","76","","0.0","","","M","4","","16.1","","98.86","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 22:00","2019","07","17","22:00","27.1","","21.7","","72","","0.0","","4","","5","","16.1","","98.90","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-17 23:00","2019","07","17","23:00","27.3","","21.8","","71","","0.0","","4","","8","","16.1","","98.92","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 00:00","2019","07","18","00:00","25.1","","20.6","","76","","0.0","","6","","9","","16.1","","98.96","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 01:00","2019","07","18","01:00","23.0","","20.9","","88","","0.0","","6","","5","","16.1","","99.00","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 02:00","2019","07","18","02:00","21.3","","21.0","","98","","0.0","","","","0","","8.1","","99.07","","30","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 03:00","2019","07","18","03:00","20.6","","20.6","","100","","0.0","","","","0","","6.4","","99.10","","29","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 04:00","2019","07","18","04:00","20.5","","20.5","","100","","0.0","","","","0","","1.6","","99.12","","28","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 05:00","2019","07","18","05:00","20.7","","20.7","","100","","0.0","","4","","8","","12.9","","99.12","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 06:00","2019","07","18","06:00","20.0","","19.8","","99","","0.0","","2","","8","","16.1","","99.15","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 07:00","2019","07","18","07:00","19.1","","18.1","","94","","0.0","","3","","9","","16.1","","99.17","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 08:00","2019","07","18","08:00","18.0","","16.9","","93","","0.0","","5","","8","","16.1","","99.16","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 09:00","2019","07","18","09:00","16.9","","16.7","","99","","0.0","","","M","4","","16.1","","99.17","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 10:00","2019","07","18","10:00","16.0","","15.7","","98","","0.0","","1","","5","","16.1","","99.19","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 11:00","2019","07","18","11:00","17.7","","16.3","","91","","0.0","","2","","5","","16.1","","99.24","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 12:00","2019","07","18","12:00","19.3","","16.0","","81","","0.0","","6","","8","","16.1","","99.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 13:00","2019","07","18","13:00","21.3","","16.8","","75","","0.0","","4","","5","","16.1","","99.24","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 14:00","2019","07","18","14:00","22.8","","18.3","","75","","0.0","","","M","4","","16.1","","99.20","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 15:00","2019","07","18","15:00","24.4","","19.7","","75","","0.0","","10","","8","","16.1","","99.13","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 16:00","2019","07","18","16:00","26.0","","20.3","","70","","0.0","","15","","8","","16.1","","99.13","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 17:00","2019","07","18","17:00","26.4","","20.8","","71","","0.0","","18","","11","","16.1","","99.06","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 18:00","2019","07","18","18:00","26.8","","20.5","","68","","0.0","","16","","5","","16.1","","99.09","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 19:00","2019","07","18","19:00","27.6","","20.7","","66","","0.0","","19","","9","","16.1","","99.06","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 20:00","2019","07","18","20:00","28.2","","21.8","","68","","0.0","","19","","15","","16.1","","99.00","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 21:00","2019","07","18","21:00","27.6","","21.2","","68","","0.0","","15","","15","","16.1","","98.90","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 22:00","2019","07","18","22:00","27.3","","21.3","","69","","0.0","","15","","15","","16.1","","98.82","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-18 23:00","2019","07","18","23:00","26.6","","21.1","","71","","0.0","","14","","13","","16.1","","98.78","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 00:00","2019","07","19","00:00","24.8","","20.8","","78","","0.0","","20","","8","","16.1","","98.79","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 01:00","2019","07","19","01:00","22.2","","20.2","","88","","0.0","","17","","11","","16.1","","98.77","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 02:00","2019","07","19","02:00","21.0","","19.5","","91","","0.0","","17","","5","","16.1","","98.80","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 03:00","2019","07","19","03:00","20.7","","19.4","","92","","0.0","","19","","5","","16.1","","98.76","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 04:00","2019","07","19","04:00","20.1","","19.6","","97","","0.0","","21","","8","","16.1","","98.74","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 05:00","2019","07","19","05:00","20.5","","20.0","","97","","0.0","","19","","5","","16.1","","98.73","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 06:00","2019","07","19","06:00","20.6","","20.1","","97","","0.0","","19","","11","","16.1","","98.65","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 07:00","2019","07","19","07:00","20.3","","20.0","","98","","0.0","","20","","5","","16.1","","98.60","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 08:00","2019","07","19","08:00","20.0","","19.8","","99","","0.0","","17","","8","","12.9","","98.55","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 09:00","2019","07","19","09:00","18.9","","18.9","","100","","0.0","","20","","5","","16.1","","98.56","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 10:00","2019","07","19","10:00","18.7","","18.7","","100","","0.0","","16","","4","","9.7","","98.57","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 11:00","2019","07","19","11:00","21.3","","21.0","","98","","0.0","","18","","9","","14.5","","98.60","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 12:00","2019","07","19","12:00","24.4","","22.4","","89","","0.0","","23","","8","","16.1","","98.61","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 13:00","2019","07","19","13:00","26.5","","22.9","","80","","0.0","","25","","11","","16.1","","98.63","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 14:00","2019","07","19","14:00","28.8","","23.0","","70","","0.0","","29","","13","","16.1","","98.64","","39","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 15:00","2019","07","19","15:00","28.6","","23.3","","73","","0.0","","26","","13","","16.1","","98.66","","39","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 16:00","2019","07","19","16:00","30.3","","23.7","","67","","0.0","","26","","13","","16.1","","98.60","","41","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 17:00","2019","07","19","17:00","31.1","","23.3","","63","","0.0","","27","","26","","16.1","","98.68","","42","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 18:00","2019","07","19","18:00","29.0","","23.8","","73","","0.0","","19","","8","","16.1","","98.55","","40","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 19:00","2019","07","19","19:00","28.0","","24.6","","82","","0.0","","18","","15","","16.1","","98.58","","40","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 20:00","2019","07","19","20:00","28.6","","23.3","","73","","0.0","","23","","17","","16.1","","98.61","","39","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 21:00","2019","07","19","21:00","30.4","","23.6","","67","","0.0","","25","","24","","16.1","","98.59","","41","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 22:00","2019","07","19","22:00","30.3","","21.4","","58","","0.0","","27","","28","","16.1","","98.57","","39","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-19 23:00","2019","07","19","23:00","29.8","","21.9","","62","","0.0","","26","","13","","16.1","","98.58","","39","","","","NA"
