"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 16:00","2016","10","13","16:00","10.3","","5.4","","72","","0.0","","30","","21","","16.1","","99.53","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 17:00","2016","10","13","17:00","10.5","","5.1","","69","","0.0","","30","","24","","16.1","","99.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 18:00","2016","10","13","18:00","11.1","","4.0","","61","","0.0","","29","","32","","16.1","","99.68","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 19:00","2016","10","13","19:00","9.5","","3.0","","64","","0.0","","32","","28","","16.1","","99.77","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 20:00","2016","10","13","20:00","11.3","","3.2","","57","","0.0","","33","","21","","16.1","","99.85","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 21:00","2016","10","13","21:00","10.8","","2.2","","55","","0.0","","31","","15","","16.1","","99.89","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 22:00","2016","10","13","22:00","9.3","","2.2","","61","","0.0","","30","","17","","16.1","","99.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 23:00","2016","10","13","23:00","5.7","","1.8","","76","","0.0","","27","","13","","16.1","","100.08","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 00:00","2016","10","14","00:00","5.1","","1.3","","76","","0.0","","30","","11","","16.1","","100.14","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 01:00","2016","10","14","01:00","4.5","","1.2","","79","","0.0","","31","","9","","16.1","","100.19","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 02:00","2016","10","14","02:00","3.0","","0.9","","86","","0.0","","30","","9","","16.1","","100.25","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 03:00","2016","10","14","03:00","1.1","","0.5","","96","","0.0","","","M","4","","16.1","","100.30","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 04:00","2016","10","14","04:00","-1.3","","-1.4","","99","","0.0","","","","0","","16.1","","100.36","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 05:00","2016","10","14","05:00","-2.6","","-2.8","","99","","0.0","","","","0","","16.1","","100.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 06:00","2016","10","14","06:00","-3.2","","-3.2","","100","","0.0","","","","0","","2.4","","100.43","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 07:00","2016","10","14","07:00","-2.9","","-2.9","","100","","0.0","","16","","5","","16.1","","100.45","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 08:00","2016","10","14","08:00","-3.4","","-3.4","","100","","0.0","","","","0","","16.1","","100.46","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 09:00","2016","10","14","09:00","-2.9","","-3.3","","97","","0.0","","","","0","","16.1","","100.49","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 10:00","2016","10","14","10:00","-3.0","","-3.0","","100","","0.0","","","","0","","16.1","","100.53","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 11:00","2016","10","14","11:00","-1.3","","-1.7","","97","","0.0","","","","0","","16.1","","100.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 12:00","2016","10","14","12:00","0.2","","0.1","","99","","0.0","","","","0","","16.1","","100.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 13:00","2016","10","14","13:00","2.6","","2.3","","98","","0.0","","","","0","","16.1","","100.64","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 14:00","2016","10","14","14:00","5.7","","3.7","","87","","0.0","","","","0","","16.1","","100.66","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 15:00","2016","10","14","15:00","9.8","","4.6","","70","","0.0","","","","0","","16.1","","100.65","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 16:00","2016","10","14","16:00","12.2","","3.6","","56","","0.0","","19","","8","","16.1","","100.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 17:00","2016","10","14","17:00","12.9","","4.4","","56","","0.0","","20","","17","","16.1","","100.55","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 18:00","2016","10","14","18:00","12.3","","5.0","","61","","0.0","","18","","18","","16.1","","100.49","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 19:00","2016","10","14","19:00","12.2","","4.8","","60","","0.0","","19","","21","","16.1","","100.45","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 20:00","2016","10","14","20:00","12.2","","4.4","","59","","0.0","","17","","18","","16.1","","100.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 21:00","2016","10","14","21:00","12.0","","4.2","","59","","0.0","","17","","17","","16.1","","100.43","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 22:00","2016","10","14","22:00","10.5","","4.2","","65","","0.0","","17","","13","","16.1","","100.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-14 23:00","2016","10","14","23:00","8.5","","3.6","","71","","0.0","","16","","8","","16.1","","100.43","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 00:00","2016","10","15","00:00","4.0","","2.4","","89","","0.0","","","","0","","16.1","","100.42","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 01:00","2016","10","15","01:00","3.4","","2.7","","95","","0.0","","","","0","","16.1","","100.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 02:00","2016","10","15","02:00","3.4","","2.9","","97","","0.0","","1","","5","","16.1","","100.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 03:00","2016","10","15","03:00","2.3","","2.1","","99","","0.0","","","","0","","16.1","","100.33","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 04:00","2016","10","15","04:00","0.9","","0.8","","99","","0.0","","","M","4","","16.1","","100.30","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 05:00","2016","10","15","05:00","0.9","","0.9","","100","","0.0","","","","0","","16.1","","100.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 06:00","2016","10","15","06:00","-0.1","","-0.2","","99","","0.0","","","","0","","16.1","","100.26","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 07:00","2016","10","15","07:00","-1.1","","-1.1","","100","","0.0","","","","0","","16.1","","100.20","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 08:00","2016","10","15","08:00","-1.3","","-1.4","","99","","0.0","","34","","4","","16.1","","100.19","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 09:00","2016","10","15","09:00","-1.7","","-2.0","","98","","0.0","","","M","4","","16.1","","100.17","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 10:00","2016","10","15","10:00","-1.1","","-1.1","","100","","0.0","","","","0","","16.1","","100.20","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 11:00","2016","10","15","11:00","-2.2","","-2.2","","100","","0.0","","","","0","","1.6","","100.21","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 12:00","2016","10","15","12:00","-2.0","","-2.0","","100","","0.0","","","","0","","0.6","","100.17","","","","","","Freezing Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 13:00","2016","10","15","13:00","1.8","","1.8","","100","","0.0","","","","0","","16.1","","100.18","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 14:00","2016","10","15","14:00","7.0","","5.7","","92","","0.0","","","","0","","16.1","","100.14","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 15:00","2016","10","15","15:00","13.1","","7.6","","69","","0.0","","","M","8","","16.1","","100.14","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 16:00","2016","10","15","16:00","16.4","","7.3","","55","","0.0","","15","","15","","16.1","","100.04","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 17:00","2016","10","15","17:00","18.2","","5.8","","44","","0.0","","18","","22","","16.1","","99.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 18:00","2016","10","15","18:00","18.9","","5.4","","41","","0.0","","19","","21","","16.1","","99.86","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 19:00","2016","10","15","19:00","18.4","","6.0","","44","","0.0","","16","","22","","16.1","","99.80","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 20:00","2016","10","15","20:00","16.2","","6.9","","54","","0.0","","17","","18","","16.1","","99.76","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 21:00","2016","10","15","21:00","16.6","","7.4","","54","","0.0","","16","","15","","16.1","","99.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 22:00","2016","10","15","22:00","14.1","","7.0","","62","","0.0","","16","","13","","16.1","","99.69","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-15 23:00","2016","10","15","23:00","12.8","","7.1","","68","","0.0","","18","","4","","16.1","","99.63","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 00:00","2016","10","16","00:00","9.5","","6.7","","83","","0.0","","26","","4","","16.1","","99.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 01:00","2016","10","16","01:00","8.9","","6.7","","86","","0.0","","","","0","","16.1","","99.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 02:00","2016","10","16","02:00","9.6","","7.4","","86","","0.0","","","M","4","","16.1","","99.47","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 03:00","2016","10","16","03:00","10.4","","8.4","","87","","0.0","","","","0","","16.1","","99.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 04:00","2016","10","16","04:00","10.4","","8.2","","86","","0.0","","","","0","","16.1","","99.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 05:00","2016","10","16","05:00","10.7","","8.7","","88","","0.0","","","M","5","","16.1","","99.32","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 06:00","2016","10","16","06:00","16.3","","13.5","","83","","0.0","","20","","11","","16.1","","99.29","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 07:00","2016","10","16","07:00","16.7","","14.4","","86","","0.0","","20","","9","","16.1","","99.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 08:00","2016","10","16","08:00","16.4","","14.6","","89","","0.0","","19","","9","","16.1","","99.15","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 09:00","2016","10","16","09:00","18.0","","15.5","","85","","0.0","","21","","15","","16.1","","99.12","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 10:00","2016","10","16","10:00","17.7","","15.7","","88","","0.0","","21","","13","","16.1","","99.09","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 11:00","2016","10","16","11:00","17.1","","16.0","","93","","0.8","","21","","15","","16.1","","99.06","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 12:00","2016","10","16","12:00","17.3","","16.0","","92","","0.0","","22","","15","","16.1","","99.04","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 13:00","2016","10","16","13:00","17.4","","16.1","","92","","0.2","","21","","13","","16.1","","99.04","","","","","","Thunderstorms,Moderate Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 14:00","2016","10","16","14:00","17.8","","16.6","","93","","1.8","","21","","13","","16.1","","99.02","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 15:00","2016","10","16","15:00","18.2","","16.6","","90","","0.0","","24","","17","","16.1","","99.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 16:00","2016","10","16","16:00","17.5","","16.7","","95","","2.0","","23","","11","","14.5","","99.06","","","","","","Moderate Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 17:00","2016","10","16","17:00","18.3","","17.3","","94","","0.5","","23","","9","","16.1","","99.01","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 18:00","2016","10","16","18:00","18.9","","17.5","","91","","0.0","","25","","11","","16.1","","98.94","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 19:00","2016","10","16","19:00","19.3","","17.7","","90","","0.2","","25","","9","","16.1","","98.91","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 20:00","2016","10","16","20:00","19.4","","17.3","","87","","0.0","","26","","15","","16.1","","98.87","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 21:00","2016","10","16","21:00","19.2","","16.6","","85","","0.0","","25","","13","","16.1","","98.88","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 22:00","2016","10","16","22:00","18.8","","16.5","","87","","0.0","","26","","8","","16.1","","98.90","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-16 23:00","2016","10","16","23:00","18.2","","16.2","","88","","0.0","","28","","13","","16.1","","98.97","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 00:00","2016","10","17","00:00","17.8","","16.2","","90","","0.0","","28","","8","","16.1","","99.04","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 01:00","2016","10","17","01:00","17.5","","16.0","","91","","0.0","","27","","9","","16.1","","99.09","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 02:00","2016","10","17","02:00","16.6","","15.6","","94","","0.0","","24","","9","","16.1","","99.11","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 03:00","2016","10","17","03:00","16.2","","15.1","","93","","0.0","","30","","5","","16.1","","99.15","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 04:00","2016","10","17","04:00","13.9","","13.6","","98","","0.0","","","M","4","","1.2","","99.15","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 05:00","2016","10","17","05:00","11.7","","11.6","","99","","0.0","","","","0","","0.4","","99.14","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 06:00","2016","10","17","06:00","11.0","","11.0","","100","","0.0","","","","0","","0.4","","99.15","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 07:00","2016","10","17","07:00","11.2","","11.2","","100","","0.0","","","","0","","3.2","","99.13","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 08:00","2016","10","17","08:00","12.7","","12.7","","100","","0.0","","1","","8","","1.2","","99.11","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 09:00","2016","10","17","09:00","12.8","","12.7","","99","","0.0","","4","","9","","8.1","","99.12","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 10:00","2016","10","17","10:00","12.2","","11.9","","98","","0.0","","","M","4","","9.7","","99.08","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 11:00","2016","10","17","11:00","12.2","","11.9","","98","","0.0","","6","","9","","8.1","","99.06","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 12:00","2016","10","17","12:00","12.1","","11.8","","98","","0.0","","7","","11","","6.4","","99.06","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 13:00","2016","10","17","13:00","12.3","","11.8","","97","","0.0","","6","","8","","9.7","","99.12","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 14:00","2016","10","17","14:00","11.5","","10.7","","95","","0.0","","9","","13","","16.1","","99.11","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 15:00","2016","10","17","15:00","11.5","","11.1","","97","","0.0","","7","","5","","11.3","","99.04","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 16:00","2016","10","17","16:00","11.2","","10.9","","98","","0.0","","7","","9","","4.0","","98.96","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 17:00","2016","10","17","17:00","11.5","","11.1","","97","","0.0","","8","","9","","11.3","","98.92","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 18:00","2016","10","17","18:00","11.8","","11.3","","97","","0.0","","7","","13","","6.4","","98.80","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 19:00","2016","10","17","19:00","11.8","","11.5","","98","","0.0","","10","","9","","4.8","","98.69","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 20:00","2016","10","17","20:00","12.3","","12.2","","99","","0.2","","13","","8","","3.2","","98.54","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 21:00","2016","10","17","21:00","12.8","","12.7","","99","","0.5","","2","","28","","3.2","","98.57","","","","","","Thunderstorms,Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 22:00","2016","10","17","22:00","11.7","","11.1","","96","","6.8","","3","","11","","16.1","","98.73","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-17 23:00","2016","10","17","23:00","11.4","","11.0","","97","","0.8","","7","","8","","16.1","","98.63","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 00:00","2016","10","18","00:00","10.7","","10.4","","98","","0.0","","2","","4","","16.1","","98.59","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 01:00","2016","10","18","01:00","10.7","","10.6","","99","","0.0","","","","0","","16.1","","98.50","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 02:00","2016","10","18","02:00","10.3","","10.2","","99","","0.0","","","","0","","1.2","","98.48","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 03:00","2016","10","18","03:00","10.4","","10.4","","100","","0.0","","","","0","","16.1","","98.48","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 04:00","2016","10","18","04:00","11.1","","11.0","","99","","0.0","","","","0","","16.1","","98.46","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 05:00","2016","10","18","05:00","10.8","","10.7","","99","","0.0","","","","0","","2.0","","98.40","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 06:00","2016","10","18","06:00","9.3","","9.3","","100","","0.0","","","","0","","0.8","","98.29","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 07:00","2016","10","18","07:00","10.6","","10.6","","100","","0.0","","5","","4","","3.2","","98.27","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 08:00","2016","10","18","08:00","10.4","","10.4","","100","","0.0","","19","","5","","9.7","","98.18","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 09:00","2016","10","18","09:00","14.4","","14.4","","100","","0.0","","17","","8","","16.1","","98.11","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 10:00","2016","10","18","10:00","16.2","","15.3","","94","","0.0","","18","","11","","16.1","","98.09","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 11:00","2016","10","18","11:00","17.9","","15.7","","87","","0.0","","20","","15","","16.1","","98.04","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 12:00","2016","10","18","12:00","18.4","","15.9","","85","","0.0","","20","","13","","16.1","","97.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 13:00","2016","10","18","13:00","19.7","","16.2","","80","","0.0","","20","","18","","16.1","","98.02","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 14:00","2016","10","18","14:00","21.2","","16.8","","76","","0.0","","21","","17","","16.1","","97.97","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 15:00","2016","10","18","15:00","22.1","","16.5","","70","","0.0","","21","","34","","16.1","","97.88","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 16:00","2016","10","18","16:00","23.4","","16.9","","67","","0.0","","23","","28","","16.1","","97.86","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 17:00","2016","10","18","17:00","23.1","","16.7","","67","","0.0","","23","","30","","16.1","","97.83","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 18:00","2016","10","18","18:00","23.4","","16.9","","66","","0.0","","21","","26","","16.1","","97.77","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 19:00","2016","10","18","19:00","23.7","","17.1","","66","","0.0","","21","","26","","16.1","","97.78","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 20:00","2016","10","18","20:00","21.3","","17.7","","79","","0.2","","23","","22","","16.1","","97.85","","27","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 21:00","2016","10","18","21:00","21.7","","17.8","","78","","0.2","","20","","17","","16.1","","97.89","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 22:00","2016","10","18","22:00","21.5","","17.6","","78","","0.0","","21","","13","","16.1","","97.93","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-18 23:00","2016","10","18","23:00","18.9","","17.3","","90","","1.5","","28","","28","","8.1","","98.10","","","","","","Heavy Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 00:00","2016","10","19","00:00","17.2","","16.1","","93","","4.3","","25","","9","","16.1","","98.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 01:00","2016","10","19","01:00","15.7","","13.7","","88","","0.0","","30","","21","","16.1","","98.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 02:00","2016","10","19","02:00","13.9","","12.6","","92","","0.0","","28","","13","","16.1","","98.45","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 03:00","2016","10","19","03:00","13.7","","12.3","","91","","0.0","","28","","11","","16.1","","98.53","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 04:00","2016","10","19","04:00","13.9","","12.5","","91","","0.0","","29","","13","","16.1","","98.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 05:00","2016","10","19","05:00","13.6","","12.3","","92","","0.0","","26","","5","","16.1","","98.71","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 06:00","2016","10","19","06:00","14.0","","12.3","","89","","0.0","","29","","8","","16.1","","98.81","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 07:00","2016","10","19","07:00","13.6","","11.7","","88","","0.0","","28","","11","","16.1","","98.91","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 08:00","2016","10","19","08:00","13.8","","11.0","","83","","0.0","","31","","17","","16.1","","98.98","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 09:00","2016","10","19","09:00","13.6","","10.6","","82","","0.0","","30","","15","","16.1","","99.04","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 10:00","2016","10","19","10:00","12.9","","9.9","","82","","0.0","","30","","13","","16.1","","99.13","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 11:00","2016","10","19","11:00","11.6","","9.2","","85","","0.0","","29","","9","","16.1","","99.20","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 12:00","2016","10","19","12:00","10.0","","8.8","","92","","0.0","","27","","9","","16.1","","99.31","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 13:00","2016","10","19","13:00","13.1","","10.3","","83","","0.0","","30","","11","","16.1","","99.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 14:00","2016","10","19","14:00","14.5","","10.3","","76","","0.0","","32","","15","","16.1","","99.49","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 15:00","2016","10","19","15:00","14.9","","9.4","","69","","0.0","","32","","17","","16.1","","99.53","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 16:00","2016","10","19","16:00","16.6","","10.3","","66","","0.0","","25","","5","","16.1","","99.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 17:00","2016","10","19","17:00","17.6","","9.5","","59","","0.0","","29","","11","","16.1","","99.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 18:00","2016","10","19","18:00","18.3","","9.2","","55","","0.0","","","M","11","","16.1","","99.58","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 19:00","2016","10","19","19:00","18.8","","8.4","","51","","0.0","","","M","4","","16.1","","99.56","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 20:00","2016","10","19","20:00","19.2","","7.2","","45","","0.0","","32","","9","","16.1","","99.59","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 21:00","2016","10","19","21:00","18.7","","7.7","","48","","0.0","","","M","4","","16.1","","99.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 22:00","2016","10","19","22:00","16.5","","8.3","","58","","0.0","","","M","4","","16.1","","99.63","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-19 23:00","2016","10","19","23:00","14.3","","11.5","","83","","0.0","","19","","9","","16.1","","99.66","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 00:00","2016","10","20","00:00","12.0","","10.6","","91","","0.0","","21","","4","","16.1","","99.71","","","","","","NA"
