"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 00:00","2012","06","15","00:00","19.9","","6.6","","42","","","","12","","9","","16.1","","100.76","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 01:00","2012","06","15","01:00","17.9","","5.9","","45","","","","10","","5","","16.1","","100.76","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 02:00","2012","06","15","02:00","15.0","","7.6","","61","","","","6","","4","","16.1","","100.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 03:00","2012","06","15","03:00","14.5","","6.9","","60","","","","8","","8","","16.1","","100.72","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 04:00","2012","06","15","04:00","14.1","","7.4","","64","","","","9","","9","","16.1","","100.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 05:00","2012","06","15","05:00","14.0","","8.0","","67","","","","7","","9","","16.1","","100.72","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 06:00","2012","06","15","06:00","14.5","","8.9","","69","","","","8","","9","","16.1","","100.72","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 07:00","2012","06","15","07:00","14.1","","8.4","","68","","","","6","","9","","16.1","","100.72","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 08:00","2012","06","15","08:00","14.0","","8.0","","67","","","","8","","8","","16.1","","100.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 09:00","2012","06","15","09:00","14.4","","8.3","","67","","","","9","","15","","16.1","","100.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 10:00","2012","06","15","10:00","14.1","","8.5","","69","","","","7","","5","","12.9","","100.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 11:00","2012","06","15","11:00","16.7","","10.0","","64","","","","8","","8","","16.1","","100.82","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 12:00","2012","06","15","12:00","18.5","","10.7","","60","","","","10","","13","","16.1","","100.83","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 13:00","2012","06","15","13:00","20.1","","11.9","","59","","","","12","","11","","16.1","","100.83","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 14:00","2012","06","15","14:00","20.8","","12.5","","59","","","","11","","15","","16.1","","100.82","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 15:00","2012","06","15","15:00","21.4","","13.4","","60","","","","12","","9","","16.1","","100.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 16:00","2012","06","15","16:00","23.0","","15.0","","60","","","","15","","11","","16.1","","100.85","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 17:00","2012","06","15","17:00","24.2","","15.8","","59","","","","13","","11","","16.1","","100.82","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 18:00","2012","06","15","18:00","23.5","","14.3","","56","","","","13","","17","","16.1","","100.80","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 19:00","2012","06","15","19:00","24.4","","13.9","","51","","","","12","","13","","16.1","","100.79","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 20:00","2012","06","15","20:00","25.3","","12.3","","44","","","","15","","11","","16.1","","100.75","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 21:00","2012","06","15","21:00","26.1","","11.9","","41","","","","16","","13","","16.1","","100.70","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 22:00","2012","06","15","22:00","24.8","","13.5","","49","","","","14","","11","","16.1","","100.68","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-15 23:00","2012","06","15","23:00","23.6","","12.6","","50","","","","10","","15","","16.1","","100.67","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 00:00","2012","06","16","00:00","21.6","","11.7","","53","","","","13","","11","","16.1","","100.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 01:00","2012","06","16","01:00","20.0","","11.1","","56","","","","11","","11","","16.1","","100.67","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 02:00","2012","06","16","02:00","19.3","","12.4","","64","","","","9","","9","","16.1","","100.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 03:00","2012","06","16","03:00","17.7","","12.0","","69","","","","9","","11","","16.1","","100.65","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 04:00","2012","06","16","04:00","18.0","","11.2","","64","","","","11","","5","","16.1","","100.63","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 05:00","2012","06","16","05:00","17.5","","11.4","","67","","","","","M","4","","16.1","","100.61","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 06:00","2012","06","16","06:00","16.3","","11.6","","74","","","","36","","8","","16.1","","100.65","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 07:00","2012","06","16","07:00","18.0","","11.1","","64","","","","6","","9","","16.1","","100.65","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 08:00","2012","06","16","08:00","18.4","","11.5","","64","","","","8","","8","","16.1","","100.63","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 09:00","2012","06","16","09:00","18.4","","12.1","","66","","","","9","","5","","16.1","","100.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 10:00","2012","06","16","10:00","18.1","","12.0","","67","","","","8","","4","","16.1","","100.70","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 11:00","2012","06","16","11:00","18.0","","13.7","","76","","","","9","","5","","16.1","","100.74","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 12:00","2012","06","16","12:00","19.4","","14.3","","72","","","","9","","8","","16.1","","100.78","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 13:00","2012","06","16","13:00","20.8","","14.8","","68","","","","9","","5","","16.1","","100.81","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 14:00","2012","06","16","14:00","22.9","","16.0","","65","","","","","M","4","","16.1","","100.77","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 15:00","2012","06","16","15:00","24.2","","14.8","","55","","","","24","","8","","16.1","","100.76","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 16:00","2012","06","16","16:00","24.4","","15.2","","56","","","","18","","13","","16.1","","100.70","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 17:00","2012","06","16","17:00","25.0","","14.7","","52","","","","20","","11","","16.1","","100.67","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 18:00","2012","06","16","18:00","25.6","","13.3","","46","","","","20","","15","","16.1","","100.63","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 19:00","2012","06","16","19:00","25.9","","14.1","","48","","","","20","","13","","16.1","","100.58","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 20:00","2012","06","16","20:00","26.9","","13.6","","43","","","","18","","9","","16.1","","100.51","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 21:00","2012","06","16","21:00","27.6","","13.0","","40","","","","","M","5","","16.1","","100.45","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 22:00","2012","06","16","22:00","27.3","","12.6","","40","","","","20","","9","","16.1","","100.39","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-16 23:00","2012","06","16","23:00","25.3","","13.6","","48","","","","14","","9","","16.1","","100.34","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 00:00","2012","06","17","00:00","24.3","","14.2","","53","","","","13","","8","","16.1","","100.30","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 01:00","2012","06","17","01:00","22.6","","15.3","","63","","","","16","","8","","16.1","","100.28","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 02:00","2012","06","17","02:00","20.4","","15.1","","71","","","","10","","8","","16.1","","100.23","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 03:00","2012","06","17","03:00","19.3","","15.0","","76","","","","10","","9","","16.1","","100.20","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 04:00","2012","06","17","04:00","19.0","","14.5","","75","","","","10","","13","","16.1","","100.16","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 05:00","2012","06","17","05:00","18.3","","14.5","","78","","","","9","","11","","16.1","","100.15","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 06:00","2012","06","17","06:00","17.4","","14.5","","83","","","","10","","9","","16.1","","100.09","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 07:00","2012","06","17","07:00","16.2","","14.6","","90","","","","13","","5","","16.1","","100.08","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 08:00","2012","06","17","08:00","16.6","","14.8","","89","","","","","","0","","16.1","","100.04","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 09:00","2012","06","17","09:00","19.4","","15.1","","76","","","","16","","8","","16.1","","100.01","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 10:00","2012","06","17","10:00","18.9","","15.2","","79","","","","14","","8","","16.1","","99.97","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 11:00","2012","06","17","11:00","18.1","","15.5","","84","","","","10","","8","","16.1","","100.00","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 12:00","2012","06","17","12:00","20.5","","15.3","","72","","","","12","","8","","16.1","","100.00","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 13:00","2012","06","17","13:00","21.8","","15.0","","65","","","","16","","8","","16.1","","99.98","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 14:00","2012","06","17","14:00","22.1","","14.6","","62","","","","18","","11","","16.1","","99.92","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 15:00","2012","06","17","15:00","21.9","","14.7","","63","","","","13","","15","","16.1","","99.86","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 16:00","2012","06","17","16:00","22.6","","14.9","","61","","","","12","","13","","16.1","","99.83","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 17:00","2012","06","17","17:00","24.1","","15.6","","59","","","","13","","9","","16.1","","99.76","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 18:00","2012","06","17","18:00","25.0","","15.6","","55","","","","16","","11","","16.1","","99.65","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 19:00","2012","06","17","19:00","25.6","","15.5","","53","","","","19","","13","","16.1","","99.63","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 20:00","2012","06","17","20:00","24.6","","15.8","","58","","","","19","","18","","16.1","","99.57","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 21:00","2012","06","17","21:00","24.4","","16.1","","60","","","","16","","5","","16.1","","99.54","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 22:00","2012","06","17","22:00","24.5","","17.0","","62","","","","","M","4","","16.1","","99.46","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-17 23:00","2012","06","17","23:00","24.2","","17.2","","65","","","","10","","8","","16.1","","99.44","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 00:00","2012","06","18","00:00","23.6","","17.2","","67","","","","14","","9","","16.1","","99.47","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 01:00","2012","06","18","01:00","21.9","","16.8","","72","","","","13","","8","","16.1","","99.47","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 02:00","2012","06","18","02:00","21.6","","17.4","","77","","","","11","","9","","16.1","","99.48","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 03:00","2012","06","18","03:00","20.7","","18.3","","86","","","","","M","4","","16.1","","99.47","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 04:00","2012","06","18","04:00","19.8","","18.8","","94","","","","18","","18","","1.6","","99.55","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 05:00","2012","06","18","05:00","19.3","","18.3","","94","","","","10","","11","","9.7","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 06:00","2012","06","18","06:00","19.2","","18.4","","95","","","","13","","11","","4.8","","99.50","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 07:00","2012","06","18","07:00","19.6","","18.1","","91","","","","17","","8","","16.1","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 08:00","2012","06","18","08:00","19.6","","18.6","","94","","","","18","","9","","14.5","","99.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 09:00","2012","06","18","09:00","19.6","","18.5","","93","","","","18","","9","","12.9","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 10:00","2012","06","18","10:00","19.0","","18.5","","97","","","","17","","13","","2.4","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 11:00","2012","06","18","11:00","19.1","","18.5","","96","","","","14","","9","","6.4","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 12:00","2012","06","18","12:00","19.1","","18.5","","96","","","","16","","9","","6.4","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 13:00","2012","06","18","13:00","19.3","","18.5","","95","","","","20","","11","","4.8","","99.55","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 14:00","2012","06","18","14:00","20.3","","19.0","","92","","","","21","","13","","4.8","","99.58","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 15:00","2012","06","18","15:00","22.0","","19.4","","85","","","","21","","13","","8.1","","99.62","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 16:00","2012","06","18","16:00","23.4","","18.8","","75","","","","19","","18","","11.3","","99.66","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 17:00","2012","06","18","17:00","23.7","","19.3","","76","","","","16","","17","","16.1","","99.62","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 18:00","2012","06","18","18:00","23.2","","19.3","","78","","","","17","","21","","16.1","","99.62","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 19:00","2012","06","18","19:00","24.3","","19.1","","73","","","","17","","21","","16.1","","99.58","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 20:00","2012","06","18","20:00","24.7","","19.2","","71","","","","15","","17","","16.1","","99.54","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 21:00","2012","06","18","21:00","24.0","","19.1","","74","","","","13","","17","","16.1","","99.50","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 22:00","2012","06","18","22:00","23.6","","19.2","","76","","","","12","","15","","16.1","","99.52","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-18 23:00","2012","06","18","23:00","22.3","","18.5","","79","","","","12","","17","","16.1","","99.56","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 00:00","2012","06","19","00:00","21.6","","18.5","","82","","","","12","","15","","16.1","","99.48","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 01:00","2012","06","19","01:00","21.3","","18.2","","82","","","","11","","13","","16.1","","99.51","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 02:00","2012","06","19","02:00","19.8","","18.0","","89","","","","10","","11","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 03:00","2012","06","19","03:00","20.0","","18.0","","88","","","","11","","5","","16.1","","99.63","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 04:00","2012","06","19","04:00","19.7","","17.7","","88","","","","10","","8","","16.1","","99.64","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 05:00","2012","06","19","05:00","20.2","","17.5","","84","","","","11","","9","","16.1","","99.62","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 06:00","2012","06","19","06:00","21.9","","17.8","","77","","","","17","","9","","16.1","","99.57","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 07:00","2012","06","19","07:00","21.2","","19.4","","90","","","","18","","13","","8.1","","99.55","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 08:00","2012","06","19","08:00","21.0","","19.0","","88","","","","15","","11","","9.7","","99.58","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 09:00","2012","06","19","09:00","21.1","","18.9","","87","","","","18","","9","","9.7","","99.60","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 10:00","2012","06","19","10:00","21.4","","18.4","","83","","","","19","","8","","16.1","","99.61","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 11:00","2012","06","19","11:00","20.8","","18.2","","85","","","","17","","11","","16.1","","99.60","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 12:00","2012","06","19","12:00","21.8","","18.6","","82","","","","20","","13","","16.1","","99.62","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 13:00","2012","06","19","13:00","23.5","","18.9","","75","","","","21","","15","","16.1","","99.64","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 14:00","2012","06","19","14:00","25.1","","19.5","","71","","","","21","","13","","16.1","","99.64","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 15:00","2012","06","19","15:00","25.3","","19.4","","69","","","","21","","21","","16.1","","99.68","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 16:00","2012","06","19","16:00","27.0","","19.7","","64","","","","20","","21","","16.1","","99.74","","34","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 17:00","2012","06","19","17:00","28.4","","20.1","","60","","","","17","","13","","16.1","","99.77","","36","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 18:00","2012","06","19","18:00","29.0","","20.2","","59","","","","21","","15","","16.1","","99.77","","37","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 19:00","2012","06","19","19:00","28.7","","20.3","","60","","","","21","","17","","16.1","","99.80","","37","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 20:00","2012","06","19","20:00","29.1","","20.4","","59","","","","22","","21","","16.1","","99.79","","37","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 21:00","2012","06","19","21:00","27.0","","20.1","","66","","","","18","","11","","16.1","","99.78","","35","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 22:00","2012","06","19","22:00","22.9","","21.4","","91","","","","","M","9","","14.5","","99.74","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-19 23:00","2012","06","19","23:00","24.8","","22.5","","87","","","","12","","8","","16.1","","99.80","","35","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 00:00","2012","06","20","00:00","25.0","","22.0","","83","","","","11","","8","","16.1","","99.83","","34","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 01:00","2012","06","20","01:00","23.3","","22.0","","92","","","","9","","4","","14.5","","99.85","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 02:00","2012","06","20","02:00","22.2","","21.2","","94","","","","11","","8","","6.4","","99.89","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 03:00","2012","06","20","03:00","22.2","","21.2","","94","","","","9","","5","","6.4","","99.90","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 04:00","2012","06","20","04:00","22.3","","21.1","","93","","","","","","0","","6.4","","99.91","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 05:00","2012","06","20","05:00","21.1","","20.3","","95","","","","35","","4","","6.4","","99.91","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 06:00","2012","06","20","06:00","21.4","","20.8","","96","","","","","","0","","4.8","","99.92","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 07:00","2012","06","20","07:00","21.5","","20.7","","95","","","","35","","4","","6.4","","99.94","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 08:00","2012","06","20","08:00","21.8","","20.8","","94","","","","","","0","","4.8","","99.95","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 09:00","2012","06","20","09:00","21.0","","20.4","","96","","","","","","0","","4.8","","99.95","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 10:00","2012","06","20","10:00","20.6","","20.0","","96","","","","36","","4","","4.8","","99.99","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 11:00","2012","06","20","11:00","22.4","","21.2","","93","","","","","M","4","","4.8","","100.03","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 12:00","2012","06","20","12:00","24.4","","21.8","","85","","","","","","0","","9.7","","100.09","","34","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 13:00","2012","06","20","13:00","26.8","","21.3","","71","","","","","","0","","16.1","","100.10","","35","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 14:00","2012","06","20","14:00","28.6","","21.5","","65","","","","30","","5","","16.1","","100.11","","37","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 15:00","2012","06","20","15:00","30.6","","22.2","","60","","","","","M","9","","16.1","","100.05","","40","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 16:00","2012","06","20","16:00","29.0","","20.9","","61","","","","16","","15","","16.1","","100.03","","37","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 17:00","2012","06","20","17:00","30.2","","20.6","","56","","","","20","","18","","16.1","","100.01","","38","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 18:00","2012","06","20","18:00","30.7","","20.3","","53","","","","20","","18","","16.1","","99.97","","39","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 19:00","2012","06","20","19:00","31.9","","19.7","","48","","","","22","","22","","16.1","","99.92","","39","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 20:00","2012","06","20","20:00","32.0","","18.9","","45","","","","22","","21","","16.1","","99.86","","39","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 21:00","2012","06","20","21:00","31.1","","17.9","","45","","","","20","","22","","16.1","","99.81","","37","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 22:00","2012","06","20","22:00","30.4","","18.4","","48","","","","21","","18","","14.5","","99.76","","37","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-20 23:00","2012","06","20","23:00","29.0","","18.3","","52","","","","22","","15","","16.1","","99.72","","35","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 00:00","2012","06","21","00:00","28.2","","19.0","","57","","","","22","","13","","16.1","","99.71","","35","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 01:00","2012","06","21","01:00","27.3","","19.0","","60","","","","21","","9","","16.1","","99.68","","34","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 02:00","2012","06","21","02:00","26.5","","18.3","","60","","","","23","","8","","16.1","","99.69","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 03:00","2012","06","21","03:00","26.7","","17.6","","57","","","","26","","8","","16.1","","99.72","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 04:00","2012","06","21","04:00","22.1","","19.1","","83","","","","","","0","","16.1","","99.74","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 05:00","2012","06","21","05:00","21.8","","19.0","","84","","","","","M","4","","16.1","","99.74","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 06:00","2012","06","21","06:00","20.4","","18.6","","89","","","","","","0","","14.5","","99.74","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 07:00","2012","06","21","07:00","19.2","","18.4","","95","","","","","","0","","9.7","","99.72","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 08:00","2012","06","21","08:00","18.4","","17.4","","94","","","","7","","4","","8.1","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 09:00","2012","06","21","09:00","18.6","","17.6","","94","","","","1","","4","","11.3","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 10:00","2012","06","21","10:00","18.3","","17.2","","93","","","","4","","4","","11.3","","99.67","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 11:00","2012","06","21","11:00","20.8","","18.8","","88","","","","2","","4","","11.3","","99.64","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 12:00","2012","06","21","12:00","23.9","","18.6","","72","","","","24","","5","","16.1","","99.61","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 13:00","2012","06","21","13:00","26.2","","19.0","","64","","","","24","","9","","16.1","","99.60","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 14:00","2012","06","21","14:00","28.2","","19.7","","59","","","","19","","11","","16.1","","99.52","","36","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 15:00","2012","06","21","15:00","27.6","","19.0","","59","","","","18","","15","","16.1","","99.48","","34","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 16:00","2012","06","21","16:00","29.1","","18.7","","53","","","","22","","18","","16.1","","99.43","","36","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 17:00","2012","06","21","17:00","30.0","","18.6","","50","","","","20","","22","","16.1","","99.39","","36","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 18:00","2012","06","21","18:00","30.7","","17.9","","46","","","","21","","28","","16.1","","99.31","","37","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 19:00","2012","06","21","19:00","31.3","","16.3","","40","","","","19","","28","","16.1","","99.22","","36","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 20:00","2012","06","21","20:00","30.8","","16.8","","42","","","","20","","22","","16.1","","99.16","","36","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 21:00","2012","06","21","21:00","30.1","","17.6","","46","","","","20","","24","","16.1","","99.07","","36","","","","NA"
