"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 08:00","2023","02","13","08:00","-6.8","","-7.1","","98","","0.0","","","","0","","16.1","","98.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 09:00","2023","02","13","09:00","-6.9","","-7.2","","98","","0.0","","","","0","","16.1","","98.33","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 10:00","2023","02","13","10:00","-4.9","","-5.0","","99","","0.0","","","","0","","14.5","","98.27","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 11:00","2023","02","13","11:00","-4.0","","-4.0","","100","","0.0","","","","0","","0.4","","98.22","","","","","","Freezing Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 12:00","2023","02","13","12:00","-3.0","","-3.0","","100","","0.0","","","M","4","","0.4","","98.13","","","","-5","","Freezing Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 13:00","2023","02","13","13:00","-0.7","","-0.7","","100","","0.0","","19","","13","","3.2","","98.10","","","","-5","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 14:00","2023","02","13","14:00","-0.1","","-0.1","","100","","0.0","","17","","9","","4.8","","98.00","","","","-3","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 15:00","2023","02","13","15:00","1.0","","0.0","","93","","0.0","","18","","21","","14.5","","97.88","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 16:00","2023","02","13","16:00","2.2","","0.6","","89","","0.0","","18","","13","","16.1","","97.87","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 17:00","2023","02","13","17:00","3.9","","0.1","","76","","0.0","","18","","17","","16.1","","97.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 18:00","2023","02","13","18:00","5.0","","-0.8","","66","","0.0","","18","","15","","16.1","","97.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 19:00","2023","02","13","19:00","5.7","","0.1","","67","","0.0","","27","","15","","16.1","","97.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 20:00","2023","02","13","20:00","5.3","","-0.9","","64","","0.0","","28","","17","","16.1","","97.60","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 21:00","2023","02","13","21:00","4.9","","-1.6","","63","","0.0","","29","","24","","16.1","","97.71","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 22:00","2023","02","13","22:00","3.1","","-0.4","","78","","0.0","","28","","18","","16.1","","97.82","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 23:00","2023","02","13","23:00","1.7","","-0.2","","88","","0.0","","28","","21","","16.1","","97.93","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 00:00","2023","02","14","00:00","2.1","","0.2","","87","","0.0","","29","","26","","16.1","","98.07","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 01:00","2023","02","14","01:00","2.2","","-0.2","","84","","0.0","","29","","17","","16.1","","98.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 02:00","2023","02","14","02:00","1.6","","-1.1","","82","","0.0","","31","","24","","16.1","","98.30","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 03:00","2023","02","14","03:00","1.1","","-0.8","","87","","0.0","","30","","22","","16.1","","98.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 04:00","2023","02","14","04:00","0.8","","-0.7","","90","","0.0","","30","","13","","16.1","","98.47","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 05:00","2023","02","14","05:00","0.5","","-0.8","","91","","0.0","","30","","11","","16.1","","98.60","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 06:00","2023","02","14","06:00","-0.7","","-1.4","","95","","0.0","","27","","13","","16.1","","98.70","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 07:00","2023","02","14","07:00","-2.0","","-2.3","","98","","0.0","","25","","8","","16.1","","98.78","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 08:00","2023","02","14","08:00","-1.6","","-2.0","","97","","0.0","","25","","5","","16.1","","98.89","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 09:00","2023","02","14","09:00","-2.1","","-2.4","","98","","0.0","","23","","5","","16.1","","98.96","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 10:00","2023","02","14","10:00","-3.8","","-3.8","","100","","0.0","","","M","4","","8.1","","99.03","","","","-5","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 11:00","2023","02","14","11:00","-4.4","","-4.4","","100","","0.0","","","","0","","16.1","","99.08","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 12:00","2023","02","14","12:00","-5.4","","-5.4","","100","","0.0","","","","0","","16.1","","99.11","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 13:00","2023","02","14","13:00","-4.8","","-4.8","","100","","0.0","","","","0","","16.1","","99.21","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 14:00","2023","02","14","14:00","-0.8","","-0.8","","100","","0.0","","","","0","","16.1","","99.28","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 15:00","2023","02","14","15:00","3.0","","-0.9","","76","","0.0","","29","","8","","16.1","","99.33","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 16:00","2023","02","14","16:00","4.7","","-1.1","","66","","0.0","","","M","4","","16.1","","99.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 17:00","2023","02","14","17:00","6.2","","-0.7","","61","","0.0","","15","","11","","16.1","","99.36","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 18:00","2023","02","14","18:00","6.8","","-1.2","","57","","0.0","","14","","8","","16.1","","99.31","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 19:00","2023","02","14","19:00","7.9","","-6.3","","36","","0.0","","25","","21","","16.1","","99.26","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 20:00","2023","02","14","20:00","7.5","","-1.4","","53","","0.0","","20","","18","","16.1","","99.30","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 21:00","2023","02","14","21:00","6.8","","-1.2","","57","","0.0","","20","","17","","16.1","","99.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 22:00","2023","02","14","22:00","5.8","","-1.0","","61","","0.0","","18","","11","","16.1","","99.38","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-14 23:00","2023","02","14","23:00","3.8","","-1.6","","68","","0.0","","18","","8","","16.1","","99.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 00:00","2023","02","15","00:00","-0.7","","-2.4","","88","","0.0","","11","","4","","16.1","","99.37","","","","-2","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 01:00","2023","02","15","01:00","-1.7","","-2.8","","92","","0.0","","","","0","","16.1","","99.31","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 02:00","2023","02","15","02:00","-2.0","","-2.6","","96","","0.0","","","","0","","16.1","","99.27","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 03:00","2023","02","15","03:00","-2.0","","-2.4","","97","","0.0","","","M","4","","16.1","","99.18","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 04:00","2023","02","15","04:00","-1.6","","-1.9","","98","","0.0","","35","","5","","16.1","","99.04","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 05:00","2023","02","15","05:00","-1.2","","-1.9","","95","","0.0","","","M","4","","16.1","","99.00","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 06:00","2023","02","15","06:00","-0.6","","-1.3","","95","","0.0","","6","","5","","16.1","","98.90","","","","-2","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 07:00","2023","02","15","07:00","0.0","","-0.9","","94","","0.0","","2","","5","","16.1","","98.79","","","","-2","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 08:00","2023","02","15","08:00","0.4","","-0.5","","94","","0.0","","3","","8","","16.1","","98.65","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 09:00","2023","02","15","09:00","1.2","","-0.4","","89","","0.0","","27","","11","","16.1","","98.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 10:00","2023","02","15","10:00","0.5","","-0.2","","95","","0.0","","","","0","","16.1","","98.51","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 11:00","2023","02","15","11:00","3.4","","-0.2","","78","","0.0","","16","","9","","16.1","","98.33","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 12:00","2023","02","15","12:00","2.0","","0.4","","89","","0.0","","","M","4","","16.1","","98.24","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 13:00","2023","02","15","13:00","6.3","","0.5","","66","","0.0","","16","","13","","16.1","","98.17","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 14:00","2023","02","15","14:00","8.2","","1.0","","60","","0.0","","17","","21","","16.1","","98.08","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 15:00","2023","02","15","15:00","8.4","","1.7","","63","","0.0","","19","","17","","16.1","","97.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 16:00","2023","02","15","16:00","9.4","","4.6","","72","","0.0","","21","","15","","16.1","","97.93","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 17:00","2023","02","15","17:00","9.3","","6.2","","81","","0.5","","22","","21","","16.1","","97.89","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 18:00","2023","02","15","18:00","9.5","","6.6","","82","","0.0","","22","","22","","16.1","","97.85","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 19:00","2023","02","15","19:00","10.4","","6.1","","74","","0.0","","22","","18","","16.1","","97.83","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 20:00","2023","02","15","20:00","10.3","","6.1","","75","","0.0","","22","","17","","16.1","","97.88","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 21:00","2023","02","15","21:00","11.8","","5.5","","65","","0.0","","21","","15","","16.1","","97.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 22:00","2023","02","15","22:00","11.3","","5.2","","66","","0.0","","22","","13","","16.1","","98.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-15 23:00","2023","02","15","23:00","10.6","","5.0","","68","","0.0","","22","","13","","16.1","","98.07","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 00:00","2023","02","16","00:00","9.1","","3.4","","67","","0.0","","28","","35","","16.1","","98.28","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 01:00","2023","02","16","01:00","6.5","","2.2","","74","","0.0","","27","","22","","16.1","","98.47","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 02:00","2023","02","16","02:00","6.8","","1.7","","70","","0.0","","26","","34","","16.1","","98.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 03:00","2023","02","16","03:00","6.5","","1.4","","70","","0.0","","26","","24","","16.1","","98.68","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 04:00","2023","02","16","04:00","6.1","","1.3","","71","","0.0","","25","","18","","16.1","","98.78","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 05:00","2023","02","16","05:00","5.5","","1.1","","73","","0.0","","26","","21","","16.1","","98.83","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 06:00","2023","02","16","06:00","5.0","","1.0","","75","","0.0","","26","","21","","16.1","","98.92","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 07:00","2023","02","16","07:00","4.7","","1.0","","77","","0.0","","28","","18","","16.1","","99.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 08:00","2023","02","16","08:00","2.7","","0.1","","83","","0.0","","30","","26","","16.1","","99.11","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 09:00","2023","02","16","09:00","1.9","","-0.7","","83","","0.0","","28","","17","","16.1","","99.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 10:00","2023","02","16","10:00","1.1","","-1.6","","82","","0.0","","28","","24","","16.1","","99.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 11:00","2023","02","16","11:00","0.6","","-2.3","","81","","0.0","","28","","24","","16.1","","99.28","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 12:00","2023","02","16","12:00","-0.2","","-2.6","","84","","0.0","","27","","17","","16.1","","99.34","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 13:00","2023","02","16","13:00","-0.6","","-2.6","","86","","0.0","","30","","21","","16.1","","99.44","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 14:00","2023","02","16","14:00","-0.9","","-3.0","","86","","0.0","","31","","13","","16.1","","99.48","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 15:00","2023","02","16","15:00","-1.1","","-3.2","","86","","0.0","","30","","17","","16.1","","99.51","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 16:00","2023","02","16","16:00","-1.0","","-3.1","","86","","0.0","","34","","9","","16.1","","99.57","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 17:00","2023","02","16","17:00","-0.6","","-2.9","","85","","0.0","","33","","13","","16.1","","99.50","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 18:00","2023","02","16","18:00","-0.2","","-2.7","","83","","0.0","","35","","9","","16.1","","99.37","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 19:00","2023","02","16","19:00","-0.3","","-3.1","","81","","0.0","","36","","11","","16.1","","99.21","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 20:00","2023","02","16","20:00","-0.2","","-2.8","","83","","0.0","","35","","11","","16.1","","99.20","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 21:00","2023","02","16","21:00","-0.1","","-2.7","","83","","0.0","","36","","13","","16.1","","99.12","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 22:00","2023","02","16","22:00","0.0","","-2.7","","82","","0.0","","4","","4","","16.1","","99.09","","","","-1","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-16 23:00","2023","02","16","23:00","0.1","","-2.8","","81","","0.0","","5","","11","","16.1","","98.94","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 00:00","2023","02","17","00:00","-0.1","","-2.0","","87","","0.0","","","","0","","11.3","","98.94","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 01:00","2023","02","17","01:00","-0.3","","-1.0","","95","","0.8","","4","","11","","9.7","","98.82","","","","-4","","Freezing Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 02:00","2023","02","17","02:00","-0.2","","-0.5","","98","","0.8","","6","","13","","3.6","","98.62","","","","-4","","Freezing Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 03:00","2023","02","17","03:00","-0.7","","-1.1","","97","","0.2","","5","","21","","4.8","","98.50","","","","-6","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 04:00","2023","02","17","04:00","-0.9","","-1.5","","96","","4.5","","3","","17","","4.8","","98.48","","","","-6","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 05:00","2023","02","17","05:00","-0.5","","-0.8","","98","","4.0","","4","","17","","4.8","","98.31","","","","-5","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 06:00","2023","02","17","06:00","-1.7","","-2.1","","97","","1.2","","2","","24","","6.4","","98.26","","","","-8","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 07:00","2023","02","17","07:00","-2.5","","-3.4","","94","","0.2","","3","","18","","16.1","","98.11","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 08:00","2023","02","17","08:00","-2.8","","-3.4","","96","","3.5","","1","","17","","2.0","","98.05","","","","-8","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 09:00","2023","02","17","09:00","-3.0","","-3.6","","96","","1.0","","36","","18","","4.8","","98.03","","","","-9","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 10:00","2023","02","17","10:00","-3.9","","-4.9","","93","","0.2","","1","","18","","9.7","","98.07","","","","-10","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 11:00","2023","02","17","11:00","-5.0","","-6.1","","92","","0.0","","35","","22","","3.2","","98.28","","","","-12","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 12:00","2023","02","17","12:00","-5.7","","-6.7","","93","","0.0","","34","","17","","3.2","","98.41","","","","-12","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 13:00","2023","02","17","13:00","-6.6","","-8.7","","85","","0.0","","34","","30","","16.1","","98.57","","","","-15","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 14:00","2023","02","17","14:00","-7.5","","-9.8","","84","","0.0","","34","","28","","16.1","","98.69","","","","-16","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 15:00","2023","02","17","15:00","-8.0","","-10.2","","84","","0.0","","35","","22","","12.9","","98.78","","","","-16","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 16:00","2023","02","17","16:00","-7.1","","-9.6","","83","","0.0","","34","","21","","16.1","","98.84","","","","-14","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 17:00","2023","02","17","17:00","-6.1","","-9.4","","78","","0.0","","32","","21","","16.1","","98.93","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 18:00","2023","02","17","18:00","-5.4","","-8.9","","76","","0.0","","33","","21","","16.1","","98.97","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 19:00","2023","02","17","19:00","-4.7","","-8.4","","76","","0.0","","32","","26","","16.1","","99.00","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 20:00","2023","02","17","20:00","-4.3","","-8.8","","71","","0.0","","31","","24","","16.1","","99.09","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 21:00","2023","02","17","21:00","-4.0","","-9.1","","68","","0.0","","31","","17","","16.1","","99.20","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 22:00","2023","02","17","22:00","-4.6","","-9.8","","67","","0.0","","30","","21","","16.1","","99.30","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-17 23:00","2023","02","17","23:00","-6.9","","-9.8","","80","","0.0","","28","","21","","16.1","","99.43","","","","-14","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 00:00","2023","02","18","00:00","-8.0","","-11.2","","78","","0.0","","29","","18","","16.1","","99.56","","","","-15","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 01:00","2023","02","18","01:00","-8.6","","-12.1","","76","","0.0","","31","","28","","16.1","","99.65","","","","-17","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 02:00","2023","02","18","02:00","-9.2","","-12.3","","79","","0.0","","29","","17","","16.1","","99.74","","","","-16","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 03:00","2023","02","18","03:00","-9.7","","-12.7","","79","","0.0","","31","","13","","16.1","","99.78","","","","-16","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 04:00","2023","02","18","04:00","-10.1","","-13.1","","79","","0.0","","30","","9","","16.1","","99.84","","","","-15","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 05:00","2023","02","18","05:00","-11.0","","-13.0","","85","","0.0","","19","","8","","16.1","","99.89","","","","-16","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 06:00","2023","02","18","06:00","-10.4","","-11.7","","90","","0.0","","22","","8","","16.1","","99.95","","","","-15","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 07:00","2023","02","18","07:00","-10.3","","-11.9","","88","","0.0","","23","","9","","16.1","","99.97","","","","-15","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 08:00","2023","02","18","08:00","-9.8","","-11.7","","86","","0.0","","20","","8","","16.1","","99.95","","","","-14","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 09:00","2023","02","18","09:00","-10.4","","-12.0","","88","","0.0","","20","","9","","16.1","","99.88","","","","-15","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 10:00","2023","02","18","10:00","-10.5","","-12.0","","89","","0.0","","21","","5","","16.1","","99.85","","","","-14","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 11:00","2023","02","18","11:00","-7.7","","-10.4","","81","","0.0","","22","","13","","16.1","","99.85","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 12:00","2023","02","18","12:00","-7.3","","-9.7","","83","","0.0","","21","","11","","16.1","","99.79","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 13:00","2023","02","18","13:00","-5.8","","-8.9","","79","","0.0","","23","","17","","16.1","","99.74","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 14:00","2023","02","18","14:00","-4.0","","-7.3","","78","","0.0","","22","","18","","16.1","","99.75","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 15:00","2023","02","18","15:00","-3.4","","-7.7","","72","","0.0","","24","","24","","16.1","","99.76","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 16:00","2023","02","18","16:00","-1.9","","-5.4","","77","","0.0","","25","","22","","16.1","","99.79","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 17:00","2023","02","18","17:00","-1.6","","-5.1","","77","","0.0","","23","","21","","16.1","","99.74","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 18:00","2023","02","18","18:00","-1.2","","-4.4","","79","","0.0","","23","","17","","16.1","","99.70","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 19:00","2023","02","18","19:00","-0.9","","-3.7","","81","","0.0","","25","","13","","16.1","","99.69","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 20:00","2023","02","18","20:00","-0.7","","-3.4","","82","","0.0","","25","","15","","16.1","","99.70","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 21:00","2023","02","18","21:00","-0.6","","-3.0","","84","","0.0","","24","","13","","16.1","","99.74","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 22:00","2023","02","18","22:00","-0.6","","-3.0","","84","","0.0","","23","","9","","16.1","","99.82","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-18 23:00","2023","02","18","23:00","-0.6","","-2.8","","85","","0.0","","23","","11","","16.1","","99.93","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 00:00","2023","02","19","00:00","-0.8","","-2.7","","87","","0.0","","21","","8","","16.1","","100.00","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 01:00","2023","02","19","01:00","-0.8","","-2.7","","87","","0.0","","22","","5","","16.1","","100.03","","","","-2","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 02:00","2023","02","19","02:00","-0.9","","-2.5","","89","","0.0","","20","","4","","16.1","","100.06","","","","-2","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 03:00","2023","02","19","03:00","-1.3","","-2.0","","95","","0.0","","21","","5","","16.1","","100.06","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 04:00","2023","02","19","04:00","-1.1","","-2.2","","92","","0.0","","18","","5","","16.1","","100.01","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 05:00","2023","02","19","05:00","-3.7","","-3.8","","99","","0.0","","","","0","","4.8","","99.99","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 06:00","2023","02","19","06:00","-4.6","","-4.6","","100","","0.0","","","","0","","4.8","","99.96","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 07:00","2023","02","19","07:00","-5.6","","-5.7","","99","","0.0","","","","0","","6.4","","100.00","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 08:00","2023","02","19","08:00","-5.6","","-5.7","","99","","0.0","","","M","4","","6.4","","99.95","","","","-7","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 09:00","2023","02","19","09:00","-5.5","","-5.6","","99","","0.0","","3","","5","","8.1","","99.83","","","","-8","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 10:00","2023","02","19","10:00","-6.0","","-6.1","","99","","0.0","","","","0","","9.7","","99.77","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 11:00","2023","02","19","11:00","-5.4","","-5.5","","99","","0.0","","","","0","","8.1","","99.69","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 12:00","2023","02","19","12:00","-5.6","","-5.7","","99","","0.0","","29","","5","","8.1","","99.65","","","","-8","","Fog"
